PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-10-27; 8595;1396;152; 811;466; 587; 531; 914; 876; 317; 575;1168; 991;474; 691; 579;153;429; 575; 553; 362; 507; 546; 436;1056; 888;410; 835; 439;0; 624; 577;240; 956;171; 533; 550; 598; 366; 532; 803; 285;382; 705; 412;496; 393;231; 487; 318;114; 299; 250;386;2760; 434; 29;426;1412;18; 905; 445; 810; 549; 497; 575;322;1317; 531; 370;460; 794;207;315; 673; 58; 855; 823; 313; 5404; 808; 887;541;264; 553;476;582; 990; 530; 965;1207; 594;  9; 276; 239;402;1032; 262;3287; 0
2020-10-28; 8663;1336;168; 558;472; 634; 519; 776; 929; 309; 445; 912;1086;445; 591; 786;203;346; 521; 483; 378; 507; 657; 643; 656; 826;298; 886; 614;0; 839; 852;257; 899;348; 482; 635; 583; 173; 464; 827; 164;370; 474; 269;209; 492;343; 533; 420;104; 298; 258;515;2994; 487; 28;234;1131;26; 410; 433; 859; 716; 869; 380;420;1146; 582; 413;488;1040;162;243; 568; 49; 828; 598; 385; 4963; 898; 803;520;370; 673;481;416; 789; 468; 651;1051; 401;  7; 293; 226;359; 498; 686;2723; 0
2020-10-29; 8644;1468;166; 522;445; 595; 537; 786; 895; 276; 421;1100;1060;379; 576; 612;197;371; 507; 484; 341; 513; 474; 279; 699; 763;337; 879; 332;1; 546; 602;240; 881;194; 362; 572; 641; 534; 499; 832; 272;273; 611; 151;182; 427;243; 401; 330; 68; 333; 238;366;2667; 443; 27;462;1314;30; 435; 410; 787; 559; 543; 490;367;1239; 641; 403;471; 870;179;213; 617;  6; 724; 622; 341; 4496; 870; 749;441;331; 729;482;395; 787; 478; 775;1570; 351; 81; 301; 131;357;1101; 220;2810; 0
2020-10-30; 7894;1167;119; 407;455; 543; 535; 746; 946; 282; 382; 943;1008;390; 723; 529;227;255; 516; 463; 385; 534; 550; 476; 548; 605;335; 815; 295;0; 678;1047;238; 856;245; 364; 463; 752; 206; 541; 801; 196;357; 547; 269;264; 402;338; 354; 311; 69; 361; 275;348;2357; 459; 26;335;1041;18; 474; 463; 827; 578; 617; 382;366;1134; 483; 318;483; 707;183;165; 598; 20; 762; 561; 303; 3260; 870; 875;469;323; 665;570;350; 647; 756; 562; 974; 817;  9; 220; 141;261; 499; 258;3356; 1
2020-10-31; 6961;1112;115; 356;354; 605; 437; 657; 827; 217; 493; 726; 694;336; 609; 504;215;182; 482; 312; 283; 334; 377; 469; 383; 430;292; 513; 195;0; 406; 545;184; 716;153; 257; 488; 441; 210; 334; 699; 148;230; 375; 127;131; 423;242; 260; 155; 57; 192; 607;257;2017; 367; 22; 69; 750;11; 332; 335; 582; 460; 732; 292;220; 495; 371; 265;284; 570;225; 97; 498; 49; 554; 493; 222; 3412; 592; 650;229;245; 511;332;120; 546; 285; 618; 714; 361;  1; 235; 106;438; 356; 234;3059; 0
2020-11-01; 6790; 995;147; 338;409; 631; 404;1058; 807; 244; 377; 802; 664;235; 615; 401;282;230; 370; 369; 313; 340; 253; 506; 444; 402;316; 678; 225;0; 406; 524;222; 776;186; 254; 483; 487; 226; 396; 733; 140;184; 346; 120;125; 305;272; 283; 165; 50; 245; 666;202;2041; 355; 30; 94; 764;14; 296; 315; 638; 424; 712; 348;278; 557; 384; 264;260; 601;171; 86; 634; 10; 540; 494; 226; 3566; 516; 896;211;247; 432;353;161; 611; 363; 394; 824; 492;  0; 357;  95;213; 275; 252;2888; 0
2020-11-02; 9160;1439;199; 731;662;1034; 512;1094;1095; 449; 607;1154;1124;326; 731; 628;327;498; 546; 758; 431; 465; 586; 313; 525; 721;412; 664; 577;0; 569; 936;304;1086;301; 381; 633; 711; 545; 485; 930; 231;389; 761; 315;209; 368;631; 443; 217; 84; 416; 286;284;2166; 470; 24;203; 948;23; 536; 441; 953; 607; 474; 389;329;1583; 474; 373;469; 845;235;181; 737; 31; 787; 676; 277; 3953; 737; 529;339;272; 699;489;156; 748; 499; 834; 837; 453; 11; 399; 129;345; 461; 328;3157; 0
2020-11-03; 9290;1363;229; 833;504; 875; 678;1277;1026; 439; 634; 879;1119;431; 871; 756;469;290; 552; 713; 710; 481; 420; 267; 803; 704;347; 771; 578;3; 727; 626;312;1451;234; 697; 612; 911; 593; 806;1273; 396;295; 820; 224;458; 435;500; 370; 253;134; 393; 230;282;2010; 567; 33;218;1132;22; 413; 474;1124; 566; 578; 387;372;1243; 473; 372;408; 724;241;184; 758;120;1031; 639; 413; 4538; 731; 534;411;257; 654;433;130; 735; 575;1206;1047; 629;  5; 331; 137;264; 490; 274;3382; 0
2020-11-04; 9440;1567;229; 777;949; 830; 511;1166;1076; 362; 432; 967;1029;436; 746; 580;400;459; 884; 582; 422; 526; 451; 202; 538; 742;302; 737; 622;0; 749;1075;282;1192;407; 576; 611; 780; 233; 481; 901; 210;465; 713; 210;208; 369;317; 425; 287; 68; 247; 217;379;2340; 505; 27;221; 857;15; 377; 492; 838;1041; 322; 317;303;1286; 464; 430;370; 679;265;127; 815; 29; 998; 615; 313; 4734; 779; 489;380;230; 635;452;250; 838; 415; 843; 784; 449;  2; 392; 235;341; 476; 727;3467; 0
2020-11-05; 9874;1574;224; 732;766; 789; 479;1251; 909; 347; 502;1052;1259;391; 878; 581;389;246; 664; 652; 649; 466; 413; 274; 809; 639;404; 760; 814;0; 612; 713;379;1337;275; 308; 623; 927; 631; 589;1048; 388;303; 948; 196;152; 363;277; 356; 286; 56; 257; 197;631;2058; 449; 49;187; 819;16; 301; 587;1110; 502; 627; 347;333;1147; 478; 377;336; 694;218;169; 785; 78; 757; 596; 311; 4430; 719; 477;355;206; 598;418;161; 742; 480;1352;1127; 369;100; 404; 115;312; 540; 268;2897; 0
2020-11-06; 9172;1304;220; 776;650; 722; 426;1277; 853; 322; 528; 739; 896;379; 683; 508;286;495; 483; 637; 440; 504; 306; 217; 647; 608;268; 709; 485;1; 645;1079;284;1281;337; 471; 602;1025; 319; 382; 759; 238;476; 746; 347;217; 329;280; 340; 237; 80; 271; 185;501;1997; 649; 43;190; 870;14; 602; 621;1086; 866; 168; 469;367;1194; 387; 331;354; 635;188;188; 735; 30; 791; 617; 321; 4477; 731; 510;301;206; 648;437;162; 742;1018; 479;1566; 742;  9; 187; 264;242; 816; 370;3559; 0
2020-11-07; 7433;1187;422; 603;687; 673; 384;1291; 737; 412; 396; 603; 641;247; 580; 475;248;340; 482; 538; 293; 534; 300; 166; 483; 424;165; 509; 338;0; 442; 405;303; 936;214; 269; 398; 662; 218; 441; 633; 209;346; 514; 133;117; 276;895; 691; 124; 41; 190; 175;406;1673; 396; 35; 91; 696; 7; 327; 333; 646; 398; 106; 323;625; 471; 286; 309;197; 526;186;124; 599;  2; 671; 465; 229; 3133; 570; 417;297;144; 489;221;214; 635; 321;4112;1230; 226;  0; 120;  58;251;3037; 170;2299; 0
2020-11-08; 7215;1076;380; 603;515; 567; 547;1270; 725; 279; 436; 567; 683;288; 687; 364;210;349; 432; 514; 415; 402; 316; 178; 490; 444;223; 708; 245;0; 481; 472;355; 838;241; 273; 451; 647; 242; 239; 553; 175;452; 570; 109;115; 257;212; 203; 774; 45; 158; 192;550;2116; 502; 20;118; 797; 9; 307; 357; 625; 399; 106; 328;207; 484; 256; 314;222; 461;174;140; 679;  7; 776; 412; 248; 3228; 530; 404;266;198; 435;259;261; 542; 265;3340;1634; 221;  4; 377;  55;223;2860; 213;2338; 0
2020-11-09; 9652;1560;154; 768;421; 880; 806;1176; 977; 406; 631; 736; 615;391; 735; 522;392;317; 798; 535; 809; 531; 528; 273; 663; 655;430; 735; 620;1; 626; 641;363;1337;280; 351; 852; 962; 643; 515; 991; 281;616; 849; 342;279; 517;339; 343; 236; 56; 300; 250;373;2376; 554; 44;308;1031;15; 628; 731;1101; 805; 629; 535;320; 970; 550; 447;357; 783;265;221; 846; 58; 955; 668; 346; 4464; 706; 538;394;274; 665;299;339; 798; 484;5843;1444; 331; 25; 380; 107;264;4110; 308;2490; 0
2020-11-10; 9397;1397;132; 839;385; 806; 692;1145; 926; 449; 600; 814; 812;320; 998; 476;387;486; 707; 519; 813; 474; 456; 248;1100; 637;213; 690; 642;0; 554; 578;391;1268;309; 419; 533; 954; 810; 445;1127; 417;416;1115; 224;445; 698;376; 381; 637; 65; 225; 279;445;2048; 495; 39;266;1227;19; 490; 631;1218; 743; 244; 571;377; 961; 512; 489;322; 724;327;215;1069; 29;1086; 630; 481; 4526; 680; 604;389;263; 502;359;370; 961; 308;5069;1722; 631; 13; 326; 120;315;3548; 275;2532; 0
2020-11-11; 9191;1370;170; 673;349; 671; 605; 871;1081; 384; 579; 775; 656;262; 870; 504;398;332; 643; 553; 789; 523; 445; 259; 697; 659;360; 749; 566;2; 702; 695;373;1292;440; 415; 460; 813; 256; 291; 918; 191;434;1140; 201;139; 509;418; 401; 257; 61; 225; 220;399;2168; 523; 25;272; 945;22; 508;1067; 866; 892; 284; 493;373;1028; 424; 445;341; 892;364;137;1014; 28;1045; 634; 374; 4353; 755; 622;388;255; 536;355;282; 883; 354;4998;1210; 342; 34; 380; 115;265;3303; 767;2276; 0
2020-11-12; 9366;1239;184; 767;322; 724; 612; 935;1081; 389; 513; 973; 673;229; 894; 476;286;447; 625; 457; 669; 506; 375; 225; 790; 542;177; 671; 382;2; 421; 432;406;1375;226; 339; 655;1007; 786; 364;1005; 334;566; 935; 226;111; 314;306; 477; 168; 81; 247; 290;165;2147; 539; 30;262; 840;17; 429; 545;1139; 630; 489; 457;305; 920; 487; 385;387; 795;244;133; 864; 36;1016; 593; 417; 4148; 711; 664;277;269; 464;352;257; 819; 296;4926;1527; 258;281; 308;  99;323;3333; 244;2549; 0
2020-11-13; 8342;1120;243; 675;580; 653; 550; 940;1105; 387; 844; 858; 780;401; 982; 825;349;348; 457; 468; 685; 567; 492; 283; 553; 584;347; 624; 353;0; 652; 802;297;1143;327; 264; 378; 835; 304; 201; 817; 201;338; 692; 335;190; 436;337; 351; 177; 58; 223; 216;370;1927; 517; 23;383; 941;16; 382; 717; 873; 918; 168; 507;396;1055; 383; 353;372; 762;286;134; 689; 85;1014; 643; 411; 3755; 788; 633;287;222; 544;370;166; 742; 674;4966;1308; 572; 12; 222; 274;263;3121; 255;2156; 0
2020-11-14; 6805; 951;158; 486;431; 514; 469; 816; 928; 344; 658; 596; 588;350; 735; 598;314;254; 381; 312; 410; 414; 373; 187; 461; 455;256; 481; 323;0; 323; 349;250; 882;178; 246; 262; 584; 302; 177; 682; 160;231; 667; 127;135; 216;325; 284; 156; 62; 161; 236;466;1580; 496; 19;250; 656;10; 317; 323; 571; 516; 142; 421;330; 751; 340; 270;350; 674;291;123; 766;  9; 829; 423; 273; 2638; 695; 575;295;199; 419;249;134; 636; 265;3633;1660; 121;  4; 198;  78;360;2839; 217;1839; 0
2020-11-15; 6718;1021;159; 560;524; 577; 512; 877; 966; 333; 696; 790; 650;427; 754; 707;276;290; 427; 413; 474; 346; 383; 169; 456; 421;226; 560; 375;0; 451; 398;274;1108;168; 235; 302; 606; 292; 217; 696; 124;333; 616; 116;100; 260;177; 220; 111; 54; 148; 174;418;1403; 444; 18;190; 802;14; 411; 319; 619; 460; 132; 420;224; 865; 313; 247;306; 685;212;109; 653;  3; 804; 430; 304; 2657; 711; 517;204;200; 365;240;129; 644; 192; 810;3700;1567;  0; 299;  78;242;1157; 171;1492; 0
2020-11-16; 9017;1444;226; 728;385; 787; 489;1003; 939; 300; 555; 780; 636;240;1011; 531;182;413; 496; 505; 485; 587; 729; 285;1009; 745;287; 738; 490;4; 464; 689;300;1316;261; 292; 607; 698; 686; 394;1042; 205;419;1062; 320;191; 315;223; 415; 175; 72; 279; 207;302;1807; 632; 24;707;1130;25; 623; 639; 884; 801; 348; 619;467;1436; 520; 361;530; 942;298;277; 948; 36;1090; 518; 386; 4204; 996; 897;369;261; 620;544;226;1001; 447;1147;5122;3809; 16; 385; 177;309;1156; 449;2624; 0
2020-11-17; 9667;1467;197; 711;481; 724; 652; 892; 950; 382; 549; 821; 758;385;1076; 795;242;290; 545; 522; 831; 544; 606; 335; 922; 695;204; 778; 566;0; 668; 578;358;1510;219; 355; 488; 848; 802; 411;1477; 326;486;1081; 264;378; 417;256; 458; 263;103; 322; 205;353;2067; 651; 24;741;1397;22; 565; 603;1017; 721; 365; 712;404;1451; 523; 393;530; 883;292;260; 912; 45;1258; 556; 342; 4453; 972; 886;324;240; 515;459;220;1211; 411; 946;4825;4486; 34; 369; 377;273; 852; 265;2168; 0
2020-11-18;10036;1450;212; 759;516; 700; 658; 912; 970; 356; 467; 768; 634;361;1011; 540;223;273; 494; 472; 517; 514; 578; 325;1338; 668;266; 678; 781;1; 759; 905;323;1344;375; 368; 492;1225; 281; 338;1036; 178;376; 836; 201;217; 631;285; 520; 206; 77; 302; 203;465;2278; 671; 23;573;1182;16; 487; 471; 800; 614; 340; 846;402;1309; 514; 389;502; 953;269;328; 780; 24;1243; 535; 299; 4005; 942; 868;380;188; 519;393;196; 895; 343; 433;4513;4695;  7; 384; 326;301; 687;1017;2237; 1
2020-11-19; 9933;1333;167; 623;459; 739; 559; 877;1029; 404; 515; 749; 715;336; 986; 717;192;284; 496; 450; 679; 476; 535; 293; 895; 605;240; 716; 703;0; 516; 480;264;1424;242; 289; 480; 636; 714; 346;1175; 481;306;1526; 209;354; 240;297; 382; 223; 51; 319; 166;313;2256; 637; 13;499;1429;20; 494; 498; 814; 652; 719; 779;368;1299; 540; 356;437; 928;310;307; 760; 28; 805; 505; 282; 3919; 804; 859;215;249; 422;384;193; 811; 314; 963;3792;3325; 25; 358; 321;230; 628; 325;1991; 0
2020-11-20; 8979;1169;190; 724;385; 732; 518; 777; 963; 387; 529; 714; 478;303;1031; 490;184;303; 594; 372; 450; 438; 401; 248;1061; 613;235; 686; 663;0; 618; 781;240;1204;372; 354; 463; 627; 267; 243;1071; 106;349; 661; 296;150; 497;318; 369; 155; 51; 314; 188;328;2368; 651; 13;359;1150;15; 375; 425; 755; 648; 307; 721;415;1085; 427; 346;459; 858;266;318; 685; 99; 898; 439; 310; 3447; 767; 721;290;178; 427;344;224; 697;2958; 209;2252;2550; 12; 242;1094;199; 558;3189;1821; 0
2020-11-21; 7540;1026;192; 541;362; 610; 412; 719; 709; 280; 292; 780; 464;274; 620; 490;156;217; 470; 300; 418; 346; 347; 233; 858; 482;178; 504; 494;0; 413; 445;193; 795;276; 217; 431; 427; 187; 176; 778; 115;162; 587; 117;142; 235;248; 325; 149; 55; 173; 125;144;1681; 630; 23;317;1111;20; 346; 262; 696; 475; 513; 577;251;1038; 387; 316;352; 613;221;332; 569; 99; 745; 387; 224; 2747; 721;1496;289;198; 383;302;213; 591;2872; 546;1186;1207;  5; 260; 231;134; 292;2549;1274; 0
2020-11-22; 8136; 999;165; 525;387; 597; 434; 797; 708; 283; 315; 617; 489;209; 893; 417;126;341; 514; 273; 398; 424; 360; 245; 747; 502;167; 461; 483;1; 378; 467;190; 842;388; 284; 477; 464; 191; 154; 809;  88;155; 465;  97;154; 272;235; 269; 153; 56; 143; 168;168;2164; 523; 12;257;1178; 5; 336; 277; 771; 459; 703; 580;363;1001; 373; 298;307; 604;207;275; 651;  2; 791; 331; 232; 2884; 764;1716;261;169; 317;268;240; 568;4363; 138; 629; 131;  2; 489; 505;148; 252;4328;1248; 0
2020-11-23;10220;1602;231; 704;424; 823; 503; 853;1038; 355; 405;1000; 649;284; 941; 710;212;399; 613; 465; 570; 766; 549; 244; 661; 711;240; 757; 714;1; 590; 733;292;1040;563; 301; 686; 594; 559; 220;1035; 163;253; 686; 306;156; 440;414; 404; 248; 59; 327; 253;350;3095; 639; 31;382;1596;25; 492; 480;1060; 846; 346; 619;382;1451; 557; 406;498; 881;354;271; 836;151; 934; 465; 395; 3973; 880;1230;363;353; 585;421;331; 705;2788; 415; 899; 316; 14; 500; 485;210; 498;3519;1909; 0
2020-11-24;10673;1542;172; 627;546; 683; 503;1211;1110; 267; 409; 960; 601;254; 997; 740;173;543; 623; 499; 677; 654; 559; 249;1190; 809;321; 902; 963;0; 481; 693;328;1136;726; 329; 543; 859; 732; 382;1398; 543;242; 949; 227;348; 364;403; 446; 356;111; 392; 288;371;2914; 708; 28;394;1765;29; 744; 455;1167; 677; 617;1558;427;1574; 591; 408;582; 871;379;418; 931; 42; 897; 581; 421; 3976;1022;2728;506;315;1345;420;332; 787;1613; 611;1041; 407; 11; 330; 638;218; 400;2367;1825; 0
2020-11-25;11402;1587;268; 738;462; 660; 539; 987;1108; 326; 437; 890; 660;306; 851; 733;288;297; 542; 544; 542; 700; 469; 241;1100; 687;320; 756; 824;1; 725; 938;265;1231;759; 494; 623; 671; 229; 280;1045; 150;406; 781; 295;147; 740;314; 526; 305; 58; 344; 301;476;2889; 722; 28;528;1375;27; 550; 514; 957; 678; 278; 823;498;1898; 537; 429;495;1052;361;507;1335; 90; 851; 550; 336; 4030; 966;2802;448;290;1355;390;656; 732;1294; 233; 641; 247; 80; 384; 539;228; 346;1562;1739; 0
2020-11-26;11572;1628;186; 648;435; 685; 449;1065;1313; 330; 500; 970; 613;276; 795; 684;204;469; 570; 537; 593; 638; 453; 214;1094; 795;305; 876; 513;0; 470; 636;323;1306;634; 401; 465; 646; 572; 313;1322; 421;476; 980; 241;362; 318;329; 459; 327;129; 311; 236;292;3455; 495; 24;367;1559;24; 483; 435;1107; 635; 638; 551;491;1300; 488; 396;672; 964;242;492;1078; 65; 782; 499; 329; 3976; 940;2977;405;273;2257;355;471; 792; 985; 485; 701; 199;308; 324; 746;188; 304;1334;1747; 0
2020-11-27; 9995;1720;200; 871;451; 750; 579; 840;1105; 287; 644; 794; 562;359;1047; 713;277;351; 529; 547; 429; 530; 404; 200;1057; 708;446; 737; 637;0; 621; 875;261;1144;647; 370; 456; 545; 210; 212; 911; 146;325; 696; 307;223; 507;295; 309; 416; 57; 311; 222;294;2907; 493; 24;309;1276;21; 433; 402; 865; 788; 189; 680;514;1291; 491; 372;527; 899;237;367; 715;110; 899; 429; 236; 3623; 875;3416;329;271;2601;330;472; 552; 267; 217; 472; 253;  6; 149;1042;120; 274; 210;1614; 3
2020-11-28; 8198;1456;226; 693;351; 491; 426; 732;1020; 189; 479; 666; 534;297; 751; 506;188;309; 475; 504; 363; 420; 377; 172; 967; 504;318; 604; 356;0; 414; 479;184; 839;235; 268; 415; 305; 145; 227; 640; 132;296; 641; 128;187; 263;175; 321; 140; 46; 184; 166;145;1734; 456; 65;260;1022;19; 328; 274; 878; 704; 148; 636;293;1059; 300; 310;512; 661;214; 89; 595;  4; 747; 388; 175; 2727; 652;3527;261;155;2845;246;424; 629; 115; 339; 277;  96;  1; 190; 334;176; 205; 146; 896; 1
2020-11-29; 8471;1374;205; 610;251; 669; 439; 883;1077; 250; 462; 697; 556;323; 937; 611;210;308; 452; 483; 413; 542; 411; 191;1172; 667;390; 679; 322;0; 403; 505;227; 818;259; 305; 337; 343; 158; 165; 711; 121;234; 629; 166;232; 300;161; 257; 254; 44; 211; 192;187;2156; 413; 34;128; 954;11; 323; 224; 850; 380; 342; 287;262;1187; 294; 311;499; 692;156;120; 671;  3; 786; 354; 183; 3112; 720;3069;285;126;2620;233;331; 729; 130; 146; 359; 100;278; 327; 185; 97; 210; 238;1023; 0
2020-11-30;11102;1904;398; 746;442; 924; 631; 961;1172; 283; 567; 895; 763;486; 875; 807;217;365; 625; 751; 455; 667; 677; 308;1640; 823;572; 754; 642;0; 612; 925;265;1180;355; 426; 653; 542; 497; 324; 872; 266;367; 955; 311;284; 679;400; 521; 251;111; 506; 370;482;3486; 684; 74;360;1149;15; 566; 582;1113; 691; 221; 398;414;1699; 515; 448;621; 988;197;268; 841; 41; 967; 570; 255; 4147;1051;2742;403;229;2373;423;460; 944; 292; 292; 522; 305;  6; 480; 474;211; 285; 404;1936; 0
2020-12-01;11312;1774;328; 753;390; 741; 765;1078;1196; 368; 630;1161; 892;450;1118; 877;265;338; 657; 668; 697; 663; 551; 391;1561; 764;440; 820; 634;0; 807; 664;363;1226;335; 595; 807; 789; 647; 481;1190; 455;400;1066; 198;506; 606;294; 491; 576; 91; 293; 270;411;3029; 528; 46;376;1415;22; 632; 585;1089; 735; 374; 556;525;1852; 460; 529;618;1089;226;232; 786; 24;1221; 521; 300; 4693;1120;2356;357;284;1826;367;344;1020; 246; 535; 566; 383;  3; 428; 253;190; 392; 279;1670; 0
2020-12-02;12409;2059;308; 766;458; 836; 711;1112;1166; 381; 674; 902; 897;533;1006; 761;356;332; 545; 558; 452; 608; 574; 313;1212; 751;417; 739; 861;1; 850;1124;335;1241;494; 585; 926; 671; 355; 508; 947; 317;583; 999; 346;322;1020;425; 589; 421; 90; 717; 404;465;3654; 853; 35;278;1221;16; 802; 473;1048; 753; 393; 577;362;1753; 547; 437;572;1068;238;275; 776; 22;1172; 517; 239; 4486;1108;1993;332;181;1860;499;389; 873; 240; 442; 500; 236;  4; 548; 229;340; 280; 569;2412; 0
2020-12-03;13697;2044;366; 883;485;1038; 837;1190;1596; 604; 783;1270;1034;486;1248; 990;294;364; 688; 623; 661; 899; 490; 508;1468; 790;472; 948; 412;0; 855; 783;404;1329;343; 586; 764; 743; 746; 454;1159; 357;337;1461; 255;442; 758;484; 616; 290; 95; 488; 327;455;4565; 819; 36;336;1342;22; 698; 465; 960; 770; 283; 630;478;1640; 472; 513;532;1028;215;286; 742; 18;1425; 701; 291; 4628; 912;1829;342;167;1408;270;366; 798; 196; 738; 652; 150; 25; 403; 132;216; 259; 205;1823; 1
2020-12-04;12309;1814;281; 864;449; 901; 959;1273;1328; 807; 802;1225; 842;717;1116;1107;669;403; 641; 556; 420; 917; 585; 281;1089; 799;455; 936; 491;0; 754; 987;330;1216;492; 534; 857; 521; 255; 285; 933; 200;511;1156; 317;325;1304;433; 418; 315; 59; 440; 315;464;3163; 691; 35;230;1152;31; 525; 363; 810; 779; 322; 533;429;1311; 359; 407;458; 945;221;394; 798;100;1451; 624; 313; 4661; 857;1637;308;166;1404;321;338; 784; 232; 202; 524; 272;  4; 215; 327;225; 322; 228;2198; 1
2020-12-05;11108;1652;266; 514;430; 817; 638;1084;1077; 463; 590;1082; 740;410;1022; 646;519;312; 522; 503; 459; 707; 409; 257; 820; 634;443; 862; 318;0; 580; 583;267; 957;342; 384; 781; 461; 294; 191; 836; 170;248;1009; 127;288; 678;265; 305; 185; 43; 217; 189;151;2401; 503; 21;121; 825;18; 226; 195; 473; 673; 102; 292;239; 871; 307; 351;617; 722;189;121; 758;  9; 808; 515; 254; 3741; 727;1351;306;141; 867;236;235; 694;  96; 329; 273;  94;  0; 197;  71;170; 189; 141;2053; 0
2020-12-06;12487;1819;246; 624;400;1005; 846;1227;1097; 874; 481;1202; 926;548; 916; 890;453;391; 566; 496; 383; 654; 432; 281; 946; 703;343; 820; 295;0; 562; 647;277;1123;282; 390; 554; 575; 215; 323; 760; 280;303;1055; 155;239; 790;283; 301; 182; 98; 297; 195;141;2441; 565; 25;114; 992;19; 362; 178; 664; 567; 138; 357;296; 933; 309; 412;576; 727;176;208; 805; 10; 811; 711; 235; 3947; 740;1529;306;163; 952;297;266; 871; 116; 167; 507; 103;  2; 453;  96;153; 204; 176;2062; 0
2020-12-07;16664;2625;296;1128;610;1323; 733;1535;1520; 511;1038;1491; 960;409;1517; 830;269;389; 831; 723; 605; 933; 665; 344; 811; 890;362;1139; 831;3; 749; 844;421;1405;536; 477;1169; 892; 670; 381;1220; 388;516;1342; 380;315; 869;529; 515; 313;133; 501; 349;467;3873; 787; 52;329;1434;27; 744; 559;1205; 852; 442; 551;490;1613; 582; 603;587;1084;303;275;1441; 45;1328; 888; 481; 5949;1085;1446;604;351; 926;458;379;1205; 255; 256; 545; 213;  8; 348; 260;252; 503; 253;2853; 0
2020-12-08;17551;2894;251;1105;662;1080; 579;1681;1579; 691; 727;1259; 984;441;1418; 869;293;524; 823; 743; 670; 934; 700; 462;1396;1203;386;1330; 798;1; 738; 952;437;1684;545; 733;1188;1259; 881; 619;1595; 602;559;2201; 608;636;1115;521; 578; 438;233; 618; 444;465;3937; 941; 40;395;1803;40; 601; 628;1147; 905; 805; 607;515;1548; 691; 613;506;1164;404;280;1796; 49;1588;1277; 471; 6912;1145;1533;603;282; 937;368;504;1589; 351; 505; 816; 403;  6; 444; 181;340; 508; 207;4204; 0
2020-12-09;18172;2840;301;1075;616;1139; 560;1631;1947; 532; 939;1370;1056;399;1260; 865;324;420; 771; 815; 638; 902; 696; 381;1197;1026;376;1262;1090;2;1079;1137;406;1601;650; 587;1232;1106; 349; 447;1353; 367;898;1216; 305;260;1102;513; 600; 506;155; 407; 448;537;4960; 790; 47;300;1479;38;1117; 575;1113; 899; 456; 496;478;1716; 617; 892;570;1207;489;332;1762; 74;1744;1071; 486; 6926;1187;1582;682;240; 843;387;381;1437; 324; 585; 689; 290;  2; 403; 161;380; 485; 420;4389; 0
2020-12-10;18490;2852;357; 996;703;1090; 637;2227;1723; 547; 692;1468; 949;394;1375; 826;317;501; 819; 698; 690; 828; 599; 398;1207;1001;439;1331; 567;1; 757; 993;458;1697;476; 591;1228;1139; 923; 614;1608; 532;642;1898; 471;559; 687;502; 667; 266;406; 570; 453;454;4470;1146; 48;307;1667;30; 506; 551;1109; 990; 651; 453;405;1562; 584; 763;576;1093;412;317;1727; 67;1594;1132; 446; 7051; 908;1373;556;168; 718;418;436;1305; 472; 491; 846; 307; 92; 446; 159;323; 392; 226;4430; 0
2020-12-11;17018;2857;312; 980;557; 960; 648;1901;1560; 532; 794;1331;1056;440;1487; 885;297;469; 728; 606; 626; 850; 648; 359;1285; 975;404;1177; 763;1;1058;1255;542;1504;651; 504;1047;1036; 450; 466;1118; 318;828;1264; 532;242;1102;440; 537; 231;139; 352; 361;451;4038; 798; 42;277;1471;20; 663; 544;1187; 911; 491; 494;462;1544; 599; 626;523;1067;425;286;1255;110;1200;1042; 397; 7332; 943;1294;572;193; 759;368;461;1121; 868; 569; 914; 505; 10; 199; 177;268; 406; 251;3222; 0
2020-12-12;15046;2450;394; 920;498;1080; 613;1795;1459; 402; 537; 946; 864;409;1200; 843;263;357; 654; 539; 512; 624; 531; 254;1310; 841;313; 980; 477;1; 755; 656;295;1164;399; 352; 998; 688; 375; 411; 994; 267;396;1143; 252;161; 536;309; 473; 190;146; 624; 545;210;3371; 742; 39;153;1177;17; 452; 287; 871; 715; 336; 303;282; 993; 501; 539;396; 907;458;274;1230;  5;1050;1113; 331; 6336; 778; 994;409;154; 367;410;356;1090; 400; 555; 645; 212;  4; 297; 209;452; 283; 129;4072; 0
