PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-10-06; 7149;1062;157; 608;504; 444; 480; 898; 568; 275; 317; 678; 480; 241; 566; 507;206;272; 388; 426; 308; 354; 328; 217; 995; 442;274; 658; 318; 0; 602; 671; 303; 882;245; 284; 401; 687; 372; 409; 649; 410; 419; 624; 207;149; 406; 214; 465; 129; 53; 357; 223; 190;2036; 536; 27;142; 905; 19; 418; 322; 659; 515; 180; 298; 229; 875; 294; 339; 310; 754;276;184; 682;  9; 844; 495; 257; 3557; 512; 480; 312; 93; 366; 355;276; 666; 415; 368; 974; 438; 13; 183; 143; 187; 263; 148;2052; 0
2020-10-07; 7333;1114;178; 562;422; 477; 409; 696; 638; 216; 299; 663; 474; 276; 577; 436;151;219; 396; 252; 301; 301; 343; 185; 728; 434;214; 687; 262; 0; 424; 616; 213; 641;289; 269; 411; 427; 175; 383; 563; 102; 354; 520; 221;260; 304; 218; 340; 134; 54; 294; 128; 168;1744; 361; 22;167; 742; 21; 427; 329; 601; 749; 161; 258; 240; 874; 323; 330; 295; 810;219;158; 568; 16; 841; 461; 241; 3481; 542; 452; 284;116; 379; 553;253; 580; 416; 612; 771; 204;  7; 193;  83; 226; 179; 321;1841; 1
2020-10-08; 6915; 999;191; 466;417; 506; 357; 753; 623; 209; 310; 503; 596; 241; 537; 510;207;240; 397; 314; 305; 335; 244; 210; 605; 442;217; 650; 411; 2; 481; 506; 244; 804;245; 254; 466; 570; 391; 356; 744; 244; 272; 570; 182;155; 250; 192; 409; 123; 57; 359; 172; 210;1560; 352; 47;115; 743; 12; 393; 322; 590; 611; 116; 215; 175; 640; 268; 299; 253; 724;192;142; 510;  9; 736; 399; 215; 3174; 512; 405; 268;119; 318; 533;283; 560; 309; 417; 680; 192;  9; 187;  83; 138; 221; 107;1981; 0
2020-10-09; 5850; 889;133; 377;312; 337; 304; 631; 482; 178; 229; 412; 310; 158; 465; 345;171;162; 318; 235; 314; 256; 224; 141; 340; 380;151; 477; 232; 6; 353; 449; 220; 622;192; 212; 321; 509; 211; 356; 494; 198; 254; 521; 198;116; 195; 132; 291; 160; 36; 216;  92; 275;1318; 358; 40;198; 578; 22; 267; 288; 530; 370;  92; 181; 204; 759; 195; 282; 224; 612;151;118; 418; 17; 604; 396; 204; 2814; 434; 305; 226;150; 191; 429;268; 492; 350; 296; 654; 186;  9; 163; 170; 151; 168; 138;1610; 0
2020-10-10; 4229; 616;103; 252;132; 254; 249; 427; 343; 109; 153; 359; 225; 116; 324; 235; 92; 89; 303; 189; 227; 216; 126; 123; 224; 206; 78; 353; 111; 0; 216; 280; 131; 426;130; 128; 191; 256; 199; 196; 307;  67; 121; 303; 117; 59; 101;  99; 148;  85; 20; 166;  70; 211; 826; 205; 26;132; 416;  3; 195; 143; 429; 203;  68; 142; 127; 625; 140; 197; 128; 401; 72; 85; 255;  0; 539; 275; 110; 1938; 336; 226; 143;143; 161; 462;246; 379; 360; 273; 375; 298;  0; 113;  67;  72; 111;  64; 817; 0
2020-10-11; 4239; 634; 91; 238;106; 245; 221; 457; 339; 109; 157; 269; 235; 110; 267; 228;126; 93; 227; 188; 217; 172; 143; 102; 235; 244; 91; 372; 132; 3; 200; 257; 118; 397; 99; 163; 184; 266; 108; 318; 263;  98; 122; 264;  70; 76; 109;  85; 124;  69; 19; 123;  86; 105; 856; 171; 25;146; 338;  3; 183; 183; 375; 504;  76; 107; 122; 498; 133; 175; 148; 380; 90; 67; 290;  4; 545; 371; 119; 1754; 289; 168; 160;168; 136; 409;303; 263; 241; 187; 513; 404;  1; 207;  83; 107; 114;  80; 873; 0
2020-10-12; 6017; 859; 74; 324;214; 366; 372; 533; 508; 110; 186; 453; 298; 173; 409; 309;127;141; 379; 275; 341; 291; 210; 140; 334; 304;178; 454; 264; 8; 260; 325; 182; 601;134; 306; 320; 415; 250; 376; 428; 116; 221; 386; 213;104; 164; 178; 281; 116; 41; 204; 136; 264;1228; 404; 25;196; 641; 11; 324; 256; 580; 420; 115; 219; 224; 685; 260; 315; 215; 699;145;205; 502; 13; 663; 532; 170; 2885; 577; 417; 246;277; 264; 701;381; 495; 329; 307; 527; 386;  8; 327; 101; 143; 187; 171;1439; 1
2020-10-13; 5716; 863; 88; 314;218; 299; 358; 549; 518; 173; 166; 354; 318; 139; 339; 275;105;151; 291; 270; 239; 290; 194; 158; 533; 273;155; 413; 286; 0; 212; 216; 173; 566;125; 152; 229; 361; 255; 364; 388; 205; 151; 304; 141; 72; 149; 150; 252; 205; 40; 167;  92; 164;1230; 283; 22;510; 539;  9; 349; 192; 464; 314;  96; 195; 177; 623; 197; 206; 227; 542;125;149; 370;  9; 624; 497; 137; 2439; 421; 284; 148;223; 267; 554;253; 372; 251; 216; 418; 515;  4; 194;  53;  87; 154; 146;1331; 0
2020-10-14; 5534; 805; 81; 272;175; 347; 292; 537; 535; 132; 203; 342; 377; 182; 350; 320; 92;121; 293; 206; 280; 290; 177; 116; 270; 239;168; 377; 381; 0; 361; 383; 135; 533;215; 229; 214; 297; 112; 268; 361;  92; 173; 292; 112;107; 133; 172; 269; 195; 31; 156; 122; 152;1178; 302; 19;557; 617; 19; 308; 228; 496; 240; 123; 186; 222; 660; 203; 199; 190; 526; 99;139; 413; 10; 543; 432; 136; 2301; 380; 321; 179;184; 210; 391;221; 433; 305; 310; 527; 564;  8; 167;  74; 105; 185; 247;1458; 0
2020-10-15; 5386; 768;136; 291;182; 327; 223; 432; 563; 194; 242; 469; 342; 164; 345; 299;125;136; 291; 232; 252; 281; 194; 148; 324; 293;129; 350; 236; 5; 215; 271; 147; 517;112; 305; 268; 294; 238; 175; 370; 100; 153; 332; 115; 75; 135; 172; 280; 204; 31; 161;  94; 143;1604; 290; 16;543; 573; 20; 285; 192; 621; 266; 145; 216; 217; 609; 228; 176; 217; 571;130;144; 340;  6; 595; 379; 151; 2092; 431; 327; 168;108; 185; 324;252; 346; 234; 227; 445; 567;110; 291;  85; 111; 220;  97;1224; 0
2020-10-16; 4538; 705;110; 239;166; 274; 189; 539; 467; 254; 221; 370; 287; 125; 434; 242; 77;121; 257; 235; 243; 290; 191; 122; 381; 328;150; 353; 321; 0; 296; 511; 123; 480;191; 376; 269; 252; 133; 184; 377; 134; 228; 333; 184; 98; 158; 157; 268; 161; 33; 204; 127; 144;1400; 288; 19;371; 702; 17; 276; 194; 541; 396; 172; 215; 315; 667; 241; 207; 216; 613;156;137; 352; 10; 656; 377; 157; 2105; 463; 332; 222;123; 218; 315;265; 359; 443; 262; 528; 268;  7; 145;  84; 111; 186; 119;1203; 0
2020-10-17; 3878; 634;120; 229;100; 235; 215; 527; 392;  75; 130; 271; 266; 100; 358; 215; 93;133; 195; 200; 200; 239; 151; 131; 299; 272;113; 349; 148; 0; 242; 265;  96; 396;103; 287; 237; 247; 130; 144; 359;  86; 135; 290;  95; 90; 127; 117; 159; 120; 34; 103;  86; 109; 950; 207; 16;355; 537; 12; 181; 174; 381; 335; 111; 140; 147; 493; 181; 144; 130; 378;103; 94; 304;  2; 457; 295; 100; 1712; 523; 237; 163; 63; 186; 219;301; 328; 150; 256; 335; 263;  0; 149;  77; 108; 143;  91; 729; 1
2020-10-18; 4692; 742;105; 294;132; 278; 182; 687; 446; 118; 160; 336; 284; 111; 346; 212;101;153; 215; 244; 222; 230; 185; 126; 257; 321;139; 381; 219; 0; 266; 289; 120; 458;120; 325; 243; 278; 105; 152; 357;  89; 141; 349; 106; 87; 118; 116; 172; 103; 15; 152;  94;  70;1156; 142; 38;385; 585; 18; 188; 146; 402; 670; 112; 142; 148; 464; 177; 167; 149; 407;128;106; 305;  3; 505; 352; 149; 1942; 384; 246; 169; 86; 214; 207;337; 346; 161; 176; 450; 263;  0; 101;  75; 103; 192; 117; 964; 1
2020-10-19; 6885;1048;159; 396;255; 508; 374; 692; 712; 231; 317; 558; 361; 179; 673; 362;224;248; 345; 357; 374; 398; 288; 211; 503; 450;229; 549; 335; 1; 349; 643; 181; 659;230; 404; 448; 427; 257; 232; 646; 138; 244; 515; 209;182; 236; 214; 295; 173; 57; 228; 170; 185;1699; 524; 23;314; 921; 23; 355; 428; 573; 515; 398; 304; 302; 710; 362; 258; 302; 615;189;192; 470;  9; 691; 452; 284; 3015; 664; 431; 273;113; 323; 378;211; 726; 427; 351; 586; 464;  4; 452; 132; 183; 330; 234;1688; 0
2020-10-20; 6381; 882;127; 457;281; 526; 419; 676; 755; 248; 229; 509; 414; 224; 528; 477;197;180; 395; 345; 470; 383; 270; 333; 597; 494;211; 444; 346; 0; 583; 478; 248; 726;191; 282; 421; 481; 224; 299; 480; 119; 187; 488; 147;123; 227; 194; 247; 138; 35; 224; 172; 135;1623; 330; 18;384; 727; 23; 330; 245; 511; 307; 199; 228; 264; 632; 325; 268; 246; 496;152;146; 377; 10; 647; 375; 211; 2925; 517; 338; 212; 85; 293; 407;126; 674; 347; 372; 586; 600;  3; 281;  87; 174; 272; 149;1597; 0
2020-10-21; 6677;1035;141; 487;253; 559; 350; 688; 704; 209; 294; 460; 563; 268; 492; 403;180;184; 302; 264; 307; 378; 243; 215; 365; 424;180; 440; 278; 0; 483; 722; 209; 658;281; 312; 355; 371; 158; 534; 491; 166; 208; 522; 133;198; 232; 212; 379; 188; 53; 204; 132; 173;1933; 488; 20;428; 731; 12; 330; 300; 583; 386; 458; 282; 268; 638; 381; 245; 251; 530;187;171; 425; 12; 464; 443; 180; 3369; 535; 497; 226;112; 286; 475;129; 718; 280; 496; 560; 423;  5; 390; 119; 269; 424; 662;1827; 0
2020-10-22; 6976; 984;120; 472;280; 590; 429; 630; 662; 291; 395; 606; 666; 302; 458; 495;176;249; 378; 372; 444; 441; 256; 245; 626; 465;210; 451; 332; 1; 530; 381; 221; 840;177; 288; 353; 473; 345; 323; 468; 141; 193; 555; 151;116; 221; 199; 293; 183; 86; 213; 165; 137;2080; 410; 25;142; 762; 13; 368; 283; 651; 353; 695; 292; 662; 635; 402; 230; 242; 519;205;187; 433;  7; 630; 432; 287; 3494; 510; 454; 193; 87; 396; 443;138; 547; 336; 633; 696; 389; 33; 345;  80; 275; 390; 263;1933; 0
2020-10-23; 6227;1170;111; 537;254; 739; 439; 730; 606; 202; 302; 574; 591; 251; 484; 360;193;232; 359; 371; 303; 421; 300; 232; 532; 497;173; 522; 226; 0; 569; 754; 214; 733;274; 405; 411; 415; 168; 319; 468; 175; 243; 414; 233;213; 296; 228; 316; 307; 89; 201; 160; 151;2155; 434; 26;132; 728; 19; 265; 299; 651; 398; 536; 269; 278; 722; 472; 311; 301; 556;279;270; 458; 12; 698; 457; 243; 3985; 565; 715; 248;133; 439; 560;153; 694; 485; 237; 546; 814;  3; 173; 207; 236; 474; 268;2101; 0
2020-10-24; 5716;1062;137; 516;309; 597; 333; 561; 548; 170; 203; 532; 559; 222; 514; 321;163;248; 569; 371; 243; 282; 197; 175; 385; 342;189; 489; 159; 0; 388; 412; 151; 660;178; 270; 339; 444; 157; 216; 559; 124; 244; 322; 128;125; 159; 184; 428; 362;111; 175; 140; 176;1737; 361; 25;124; 648; 10; 345; 277; 624; 482; 716; 277; 216; 538; 407; 281; 367; 573;168;127; 323;  9; 615; 449; 232; 5010; 477; 686; 218;119; 434; 374;171; 491; 241; 445; 479; 618;  4; 167; 104; 216; 412; 194;1851; 0
2020-10-25; 6739;1299;169; 451;311; 667; 421; 632; 560; 217; 316; 674; 535; 309; 495; 461;157;203; 556; 411; 288; 404; 211; 270; 441; 449;246; 993; 212; 0; 460; 586; 162; 627;183; 338; 318; 451; 132; 220; 507; 125; 224; 373; 112;148; 186; 183; 366; 470;137; 182; 180; 192;1826; 309; 27;286; 602; 24; 206; 322; 512; 414; 700; 328; 222; 622; 488; 323; 299; 522;185;112; 494;  5; 813; 436; 437; 5180; 543;1098; 211;130; 497; 383;146; 630; 372; 391; 869; 836;  0; 323;  76; 394; 462; 230;2055; 0
2020-10-26; 8098;1177;173; 637;410; 626; 543; 688; 839; 343; 424; 909; 952; 412; 717; 727;165;344; 572; 533; 395; 467; 663; 365; 764; 576;299; 899; 445; 1; 570; 609; 201; 774;248; 457; 494; 664; 409; 372; 769; 187; 358; 490; 271;173; 373; 300; 463; 150;121; 256; 197; 333;2461; 415; 26;422; 904; 38; 856; 329; 894; 568; 577; 419; 638;1062; 539; 422; 403; 797;185;199; 636; 22; 881; 578; 344; 5070; 792; 920; 375;186; 528; 462;567; 759; 458; 430;1037; 396; 16; 454; 134; 304; 599; 251;3258; 0
2020-10-27; 8586;1395;152; 810;466; 587; 531; 913; 875; 317; 575;1168; 988; 474; 691; 579;153;429; 575; 552; 362; 507; 546; 436;1055; 888;409; 834; 439; 0; 623; 577; 240; 956;171; 533; 549; 598; 366; 533; 802; 285; 382; 705; 411;496; 391; 231; 487; 318;114; 299; 250; 386;2757; 434; 29;426;1412; 18; 905; 443; 809; 549; 496; 574; 322;1316; 531; 369; 460; 794;207;315; 673; 58; 853; 821; 312; 5400; 808; 888; 541;264; 554; 475;582; 990; 529; 964;1207; 594;  9; 276; 239; 402;1032; 262;3285; 0
2020-10-28; 8658;1336;168; 558;472; 633; 517; 775; 928; 309; 445; 912;1082; 445; 591; 786;203;346; 520; 483; 378; 507; 656; 643; 655; 826;298; 886; 613; 0; 838; 851; 257; 898;348; 482; 634; 583; 173; 464; 826; 164; 370; 474; 269;209; 491; 343; 532; 420;104; 297; 257; 514;2991; 486; 28;234;1131; 26; 410; 432; 857; 716; 869; 380; 420;1144; 581; 413; 487;1040;162;243; 569; 49; 827; 596; 385; 4958; 895; 803; 519;370; 675; 481;416; 788; 468; 651;1050; 401;  7; 292; 226; 358; 498; 686;2720; 0
2020-10-29; 8639;1467;166; 522;445; 595; 537; 784; 894; 276; 421;1100;1060; 379; 575; 612;197;371; 507; 484; 341; 513; 474; 279; 699; 762;336; 880; 332; 1; 546; 602; 240; 884;194; 360; 571; 639; 534; 501; 831; 271; 273; 611; 151;182; 427; 243; 401; 330; 68; 333; 238; 366;2663; 443; 27;461;1314; 30; 434; 409; 786; 558; 538; 491; 367;1239; 641; 403; 471; 870;179;212; 615;  6; 723; 622; 339; 4490; 870; 751; 441;331; 729; 483;395; 787; 478; 775;1569; 351; 81; 301; 131; 356;1101; 220;2807; 0
2020-10-30; 7884;1168;119; 408;455; 543; 535; 746; 946; 282; 382; 941;1008; 391; 723; 527;227;256; 514; 463; 386; 533; 551; 475; 548; 605;334; 815; 295; 0; 677;1044; 238; 856;243; 364; 462; 752; 205; 542; 800; 196; 356; 547; 269;264; 401; 338; 354; 311; 69; 361; 275; 348;2356; 459; 26;335;1041; 18; 474; 462; 825; 578; 617; 382; 366;1133; 482; 318; 482; 708;182;165; 596; 20; 762; 561; 304; 3253; 867; 874; 469;323; 664; 569;350; 647; 756; 562; 973; 817;  9; 220; 140; 261; 499; 258;3355; 1
2020-10-31; 6953;1112;115; 355;354; 606; 437; 655; 826; 217; 492; 726; 695; 336; 609; 504;215;183; 481; 312; 282; 334; 374; 469; 381; 429;293; 513; 195; 0; 406; 545; 184; 716;153; 257; 488; 440; 210; 334; 698; 148; 229; 374; 127;130; 423; 242; 259; 155; 57; 191; 607; 257;2016; 367; 22; 69; 746; 11; 332; 335; 580; 460; 731; 292; 220; 494; 371; 265; 283; 570;225; 97; 499; 49; 554; 493; 222; 3413; 592; 650; 229;242; 511; 332;120; 547; 284; 614; 712; 361;  1; 234; 106; 438; 356; 233;3060; 0
2020-11-01; 6786; 994;147; 338;409; 632; 404;1056; 807; 244; 378; 800; 663; 235; 615; 399;281;230; 369; 369; 313; 340; 253; 506; 444; 401;317; 676; 225; 0; 406; 524; 222; 775;186; 254; 483; 487; 224; 394; 733; 140; 183; 344; 120;125; 305; 272; 283; 165; 50; 245; 665; 202;2042; 354; 30; 94; 762; 14; 296; 315; 636; 423; 712; 348; 278; 556; 384; 264; 260; 601;171; 86; 634; 10; 540; 494; 226; 3565; 516; 897; 211;246; 432; 352;161; 612; 363; 393; 824; 492;  0; 357;  95; 213; 276; 251;2882; 0
2020-11-02; 9154;1440;198; 731;661;1035; 510;1092;1093; 449; 606;1154;1122; 326; 731; 628;327;498; 547; 757; 430; 465; 586; 311; 522; 721;411; 664; 577; 0; 572; 935; 304;1086;301; 381; 633; 710; 544; 485; 929; 230; 389; 761; 315;210; 367; 630; 442; 218; 84; 415; 286; 284;2162; 470; 24;203; 947; 23; 536; 441; 951; 607; 474; 388; 329;1582; 474; 372; 470; 844;235;180; 735; 31; 787; 676; 275; 3951; 735; 527; 339;272; 700; 490;156; 747; 499; 834; 837; 453; 11; 399; 129; 345; 461; 328;3157; 0
2020-11-03; 9231;1360;229; 833;504; 875; 677;1275;1025; 411; 634; 879;1119; 431; 871; 755;468;290; 552; 713; 710; 481; 418; 268; 803; 701;347; 770; 577; 3; 727; 628; 311;1450;234; 696; 610; 915; 592; 806;1273; 396; 296; 820; 224;459; 435; 498; 371; 253;134; 393; 230; 282;2010; 567; 33;218;1132; 22; 412; 471;1119; 566; 578; 386; 371;1243; 473; 374; 408; 723;241;184; 759;120;1030; 638; 417; 4539; 731; 533; 411;257; 654; 433;130; 736; 575;1205;1047; 628;  5; 331; 137; 264; 489; 273;3376; 0
2020-11-04; 9427;1563;230; 776;949; 829; 510;1164;1076; 362; 432; 966;1027; 436; 746; 580;400;457; 883; 582; 421; 525; 450; 202; 538; 742;302; 736; 622; 0; 750;1075; 282;1190;406; 573; 611; 781; 233; 481; 900; 210; 466; 712; 211;207; 369; 317; 425; 288; 68; 247; 216; 379;2334; 504; 27;221; 855; 15; 376; 491; 838;1041; 323; 317; 302;1286; 464; 430; 371; 676;265;127; 814; 29; 998; 615; 313; 4726; 778; 489; 380;229; 635; 452;250; 836; 415; 843; 784; 448;  2; 392; 234; 340; 475; 728;3465; 0
2020-11-05; 9867;1572;223; 733;765; 789; 478;1251; 906; 347; 502;1051;1258; 391; 878; 580;389;246; 662; 652; 649; 466; 414; 274; 809; 639;403; 760; 814; 0; 612; 714; 379;1337;276; 309; 623; 927; 628; 589;1046; 386; 304; 948; 198;152; 362; 276; 356; 285; 56; 257; 196; 628;2058; 449; 49;187; 819; 16; 301; 587;1109; 502; 627; 347; 333;1147; 476; 377; 336; 694;218;169; 784; 78; 756; 596; 311; 4429; 732; 476; 355;206; 598; 418;161; 742; 480;1351;1127; 367;100; 403; 115; 312; 539; 268;2893; 0
2020-11-06; 9159;1302;220; 777;650; 722; 426;1277; 853; 319; 527; 739; 896; 379; 683; 508;286;493; 483; 637; 440; 504; 306; 217; 647; 608;268; 708; 483; 1; 644;1077; 284;1279;337; 470; 601;1025; 320; 383; 759; 237; 476; 747; 344;217; 328; 280; 339; 237; 80; 269; 185; 499;1993; 648; 43;190; 869; 14; 602; 621;1085; 865; 168; 469; 367;1193; 387; 330; 354; 635;188;188; 733; 30; 791; 617; 320; 4471; 717; 509; 302;206; 646; 437;162; 741;1016; 478;1566; 742;  9; 187; 264; 239; 814; 370;3559; 0
2020-11-07; 7428;1189;422; 602;687; 673; 383;1291; 735; 412; 396; 603; 641; 244; 580; 475;248;340; 480; 538; 293; 534; 298; 166; 483; 424;165; 508; 338; 0; 442; 408; 303; 934;214; 269; 397; 661; 218; 441; 634; 209; 348; 514; 133;117; 276; 895; 691; 124; 41; 190; 175; 406;1671; 397; 35; 91; 695;  7; 327; 333; 646; 398; 106; 323; 624; 471; 286; 308; 197; 527;186;124; 600;  2; 671; 463; 229; 3130; 569; 417; 298;144; 489; 221;214; 638; 321;4110;1228; 226;  0; 120;  58; 250;3038; 170;2295; 0
2020-11-08; 7209;1076;380; 603;514; 567; 547;1264; 725; 277; 436; 567; 683; 288; 686; 364;210;349; 432; 513; 415; 402; 316; 178; 490; 444;223; 705; 245; 0; 481; 468; 355; 839;241; 271; 451; 647; 242; 239; 553; 170; 450; 569; 109;113; 257; 212; 203; 774; 45; 158; 192; 549;2114; 502; 20;118; 796;  9; 307; 357; 623; 399; 106; 328; 207; 483; 256; 315; 221; 460;173;139; 675;  7; 776; 412; 247; 3222; 529; 404; 265;198; 434; 259;261; 542; 265;3337;1634; 221;  4; 376;  55; 223;2860; 213;2338; 0
2020-11-09; 9650;1560;154; 768;420; 880; 806;1174; 977; 405; 629; 735; 615; 391; 733; 521;392;320; 798; 535; 807; 530; 526; 273; 663; 655;429; 736; 619; 1; 626; 639; 363;1335;280; 349; 848; 960; 641; 515; 985; 281; 614; 849; 340;279; 515; 338; 341; 236; 56; 299; 250; 373;2374; 554; 44;308;1029; 15; 628; 728;1101; 805; 628; 535; 320; 970; 549; 448; 357; 783;264;221; 846; 58; 953; 668; 346; 4455; 706; 537; 394;274; 666; 300;339; 798; 484;5841;1444; 331; 25; 380; 107; 264;4108; 307;2487; 0
2020-11-10; 9383;1393;132; 838;385; 805; 690;1139; 921; 449; 600; 810; 811; 320; 996; 476;387;486; 705; 519; 813; 474; 455; 248;1099; 636;212; 689; 642; 0; 553; 570; 390;1266;306; 417; 531; 952; 809; 445;1121; 417; 416;1113; 222;443; 698; 376; 382; 637; 65; 225; 278; 444;2049; 495; 39;266;1226; 19; 490; 631;1217; 742; 244; 571; 376; 961; 511; 489; 322; 723;327;215;1070; 29;1086; 630; 481; 4521; 677; 604; 389;262; 502; 359;370; 960; 308;5067;1722; 631; 13; 326; 120; 314;3547; 275;2527; 0
2020-11-11; 9225;1370;170; 668;349; 671; 605; 869;1080; 410; 579; 772; 655; 262; 870; 503;398;332; 643; 553; 789; 523; 445; 258; 697; 658;359; 747; 566; 2; 701; 685; 371;1290;437; 414; 460; 811; 256; 291; 915; 191; 431;1138; 201;136; 508; 418; 398; 257; 61; 221; 220; 399;2164; 523; 25;271; 944; 22; 509;1067; 863; 890; 284; 492; 372;1028; 424; 445; 340; 886;363;137;1013; 28;1045; 633; 375; 4346; 753; 620; 387;255; 536; 352;282; 883; 354;4998;1210; 342; 34; 380; 115; 265;3302; 767;2275; 0
2020-11-12; 9357;1238;184; 767;322; 724; 611; 935;1080; 388; 513; 973; 670; 229; 893; 476;286;447; 624; 457; 667; 507; 375; 225; 789; 542;177; 670; 382; 2; 421; 429; 406;1376;225; 338; 655;1006; 786; 364; 999; 334; 565; 932; 226;109; 313; 306; 477; 169; 81; 246; 290; 165;2146; 539; 30;262; 839; 17; 429; 545;1139; 629; 489; 457; 305; 918; 486; 383; 386; 793;244;133; 865; 27;1015; 592; 416; 4143; 711; 662; 276;266; 464; 352;257; 818; 296;4923;1527; 256;281; 308;  99; 322;3329; 244;2544; 0
2020-11-13; 8329;1119;243; 674;580; 653; 550; 939;1102; 387; 842; 856; 778; 401; 982; 825;347;348; 458; 467; 685; 566; 492; 282; 553; 584;345; 621; 353; 0; 648; 801; 298;1142;326; 263; 378; 834; 303; 201; 816; 199; 337; 692; 335;190; 436; 336; 350; 176; 59; 223; 216; 370;1925; 515; 23;383; 941; 16; 382; 717; 871; 917; 167; 506; 396;1055; 382; 353; 372; 762;286;134; 688; 85;1012; 642; 412; 3751; 788; 634; 287;222; 543; 370;166; 741; 672;4960;1307; 572; 12; 222; 273; 260;3120; 255;2154; 0
2020-11-14; 6802; 948;158; 487;431; 513; 468; 815; 926; 344; 658; 595; 587; 350; 735; 598;314;254; 381; 312; 409; 414; 373; 187; 460; 455;256; 481; 321; 0; 323; 349; 250; 881;177; 247; 262; 584; 302; 178; 677; 160; 230; 667; 127;134; 215; 325; 282; 156; 62; 161; 236; 466;1578; 495; 19;250; 654; 10; 317; 322; 570; 516; 142; 419; 330; 749; 340; 270; 350; 673;291;122; 764;  9; 829; 422; 273; 2632; 694; 575; 296;199; 420; 248;134; 636; 264;3630;1660; 121;  4; 198;  78; 360;2838; 217;1836; 0
2020-11-15; 6705;1021;159; 560;525; 578; 512; 876; 964; 333; 695; 790; 647; 427; 754; 708;273;289; 426; 413; 472; 346; 383; 169; 456; 418;225; 557; 375; 0; 449; 394; 274;1109;168; 234; 302; 605; 292; 217; 696; 124; 331; 616; 116;100; 257; 176; 222; 111; 54; 148; 173; 418;1403; 443; 18;190; 803; 14; 412; 318; 618; 460; 132; 420; 224; 864; 313; 247; 306; 682;211;109; 652;  3; 803; 430; 304; 2655; 706; 515; 202;199; 365; 240;129; 642; 192; 810;3698;1562;  0; 299;  78; 241;1155; 170;1489; 0
2020-11-16; 9007;1443;227; 728;385; 788; 488;1001; 939; 302; 554; 779; 694; 243;1010; 532;182;414; 495; 505; 484; 587; 730; 284;1008; 744;286; 738; 490; 4; 462; 686; 300;1318;260; 291; 608; 698; 685; 394;1041; 205; 418;1063; 319;193; 315; 222; 415; 175; 72; 277; 207; 302;1808; 630; 24;707;1127; 25; 623; 639; 882; 801; 348; 619; 467;1435; 519; 361; 529; 939;297;277; 946; 36;1090; 518; 386; 4196; 996; 896; 368;248; 601; 542;218;1000; 447;1146;5121;3809; 16; 385; 177; 309;1156; 449;2623; 0
2020-11-17; 9656;1464;194; 709;480; 723; 652; 892; 949; 382; 550; 819; 698; 382;1075; 793;242;288; 543; 521; 830; 544; 606; 335; 923; 695;204; 777; 565; 0; 667; 568; 357;1507;217; 351; 490; 851; 799; 410;1473; 325; 481;1081; 264;376; 416; 255; 458; 263;103; 321; 205; 353;2067; 650; 24;740;1397; 22; 566; 603;1016; 721; 364; 711; 404;1450; 522; 394; 529; 879;292;260; 911; 45;1259; 556; 341; 4452; 972; 886; 324;240; 514; 459;219;1209; 411; 946;4825;4480; 34; 369; 377; 272; 851; 266;2167; 0
2020-11-18;10018;1445;212; 758;513; 700; 658; 910; 969; 355; 466; 768; 634; 361;1010; 540;221;273; 495; 471; 516; 514; 577; 325;1338; 665;266; 677; 781; 1; 756; 885; 319;1338;375; 364; 491;1223; 278; 338;1031; 178; 375; 830; 200;209; 630; 285; 520; 205; 77; 302; 203; 465;2278; 671; 23;573;1179; 16; 486; 470; 800; 614; 340; 845; 401;1308; 514; 388; 502; 950;269;328; 780; 24;1242; 535; 299; 3999; 939; 867; 380;185; 519; 392;196; 894; 341; 434;4509;4694;  7; 384; 326; 301; 689;1017;2237; 1
