PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-02-18;15197;2336;410;1229;797;1271;942;1569;1532;762;929;1425;1843;1100;1276;1279;440;646;1575;904;1029;1154;1008;569;1383;1549;642;1307;715;0;1807;1958;1050;2883;801;1359;1712;1803;977;1115;2486;730;908;1857;746;949;1255;1133;1158;530;789;858;537;883;5640;1810;165;688;2704;454;1380;1190;2389;2019;834;1075;659;2562;1747;1073;1078;2340;661;555;2177;100;2029;1653;904;7717;1594;1454;947;421;954;795;544;2043;842;1941;2234;717;146;1032;109;606;1106;1392;5430;0
2021-02-19;12126;1902;305;985;572;1482;733;1393;1353;662;684;1194;1392;1057;1149;913;400;483;785;697;880;978;658;420;886;1221;523;1195;982;0;1424;1191;734;2060;658;741;1267;1528;673;1020;1828;486;659;1375;791;455;731;647;1012;376;145;887;1178;674;5014;1436;110;584;2234;13;1170;1083;2881;1884;711;1583;526;2423;1597;987;1004;2060;590;447;1695;29;1741;1416;844;6066;1658;1373;834;354;1058;803;490;1666;1230;1364;1901;1209;6;809;972;574;1303;443;5181;0
2021-02-20;8773;1411;226;677;473;1061;639;1009;1100;528;549;1031;927;634;961;648;228;431;640;605;426;712;529;247;985;1007;407;1194;555;7;730;461;360;1374;268;302;982;997;270;638;1381;207;133;1042;205;75;374;435;723;271;64;594;335;633;4208;1143;102;444;1651;11;857;781;4615;1296;608;832;450;1767;1304;768;826;1589;402;360;1308;4;1681;1359;533;5169;1387;1278;580;335;763;654;383;1431;921;1069;1395;375;3;712;108;1084;950;1252;4322;0
2021-02-21;9112;1580;195;672;369;1024;553;1025;927;398;580;1088;898;746;840;634;214;462;1130;587;828;705;507;296;562;996;501;1101;443;0;648;433;365;1488;248;249;831;995;239;568;1397;198;141;1085;196;97;278;398;755;364;67;605;344;623;4360;1111;119;476;1725;25;865;894;4891;1235;583;772;427;1757;1455;905;871;1586;415;411;1338;5;1594;1221;582;5218;1319;1199;308;282;729;630;314;1423;350;1762;1738;812;3;1166;90;445;638;299;4177;0
2021-02-22;12961;1894;292;1007;849;1337;803;1423;1821;538;876;1186;1471;738;1233;1095;568;504;936;851;1168;1070;1094;881;1098;1370;424;1294;1034;0;1571;1606;679;2261;737;920;1670;1661;925;845;2457;935;1213;1540;713;659;1438;1454;1128;413;240;860;567;896;5353;1744;129;695;2316;45;1432;1461;5349;2000;1043;828;1555;2984;1927;1135;1001;2131;721;606;2380;108;2301;1278;952;6874;1807;1475;1129;467;1192;1030;499;2368;1097;1379;1358;711;6;1491;800;590;1339;1179;4869;0
2021-02-23;12833;1719;243;940;477;1208;573;1457;1580;515;738;996;1324;740;1160;1002;489;503;959;740;1022;944;662;776;1509;1276;455;1157;1059;0;1178;1202;873;1923;678;1423;939;2047;1110;1046;1988;872;657;2145;1213;608;776;725;1710;540;186;1159;512;1074;5174;1441;117;711;3028;33;2027;1150;5215;1994;817;1693;615;2683;1861;1130;1091;2061;723;521;1635;22;2011;1474;925;7269;1618;1103;828;273;989;787;395;1819;435;1191;1635;1067;5;888;323;842;946;425;5283;0
2021-02-24;12815;1966;377;1024;573;1342;585;1410;1679;662;703;1040;1344;825;1260;1025;482;546;923;678;1053;1046;647;683;816;1238;349;1256;1333;0;1268;1481;606;1972;599;783;1153;1602;879;613;1762;788;762;1459;592;408;954;562;1171;1101;118;781;491;860;5185;1593;180;628;2494;44;1258;1268;5431;1644;858;771;1511;2685;1708;1177;962;2001;666;518;1689;39;1944;1452;765;7296;1880;1271;773;381;1117;822;388;1720;1038;2308;1419;369;33;856;696;402;932;1025;4833;0
2021-02-25;16782;2503;473;1453;707;1777;918;1963;2036;783;1015;1502;1714;909;1468;1295;551;772;1795;1090;1204;1364;1154;917;1930;2048;580;1609;905;1;1625;1821;918;2612;720;1488;1873;1978;1028;1151;2655;837;1084;2059;818;875;1165;986;1301;523;986;912;510;1053;6504;2060;64;759;2902;598;1992;1250;5927;2067;945;949;697;2944;1894;1200;1120;2239;678;623;2445;115;2120;1470;963;8264;1701;1605;1068;510;1120;832;647;2130;530;1786;2264;593;236;1144;149;508;1322;523;5250;0
2021-02-26;15510;2008;380;1196;554;1633;647;1869;1933;619;907;1393;1509;843;1454;1094;447;636;1894;771;1168;1082;825;803;1017;1614;415;1214;1819;0;1306;1170;643;2047;553;767;1444;1852;759;1011;1975;642;666;1492;900;459;845;739;1220;462;156;993;1288;874;6114;1916;119;707;2158;20;1478;993;5764;2001;668;1576;709;2856;923;1207;1126;2349;767;571;2149;38;2077;1530;947;7116;1776;1676;874;412;1297;1056;498;2327;1360;1382;1853;1275;6;890;1176;583;1646;394;6158;0
2021-02-27;14567;1475;252;751;434;1063;540;1337;1629;619;757;1084;1071;601;1007;1036;422;484;1260;680;486;574;459;543;1075;993;382;777;1559;0;801;503;326;1651;283;293;1110;1065;315;607;1622;214;195;1427;258;135;354;450;817;326;74;683;327;733;5562;1252;133;625;1678;15;923;833;4612;1238;598;635;428;2050;1393;1006;933;1720;572;450;1759;4;1731;1448;556;5762;1588;1433;755;411;1107;740;484;1791;932;2359;1616;803;6;868;183;1271;1402;2105;6013;0
2021-02-28;14836;1715;300;890;471;1135;465;1449;1602;430;771;1108;1082;746;995;1004;501;448;1530;654;1026;701;481;576;1063;1133;345;870;1572;0;741;444;358;1682;312;294;1149;1120;326;681;1758;223;192;1500;241;76;343;454;871;376;67;670;357;701;6166;1227;116;646;1980;10;982;849;4520;1261;584;609;452;1963;1491;988;850;1345;464;383;1599;6;1531;1190;577;5697;1687;1451;656;392;894;759;425;1810;1282;1255;2258;887;7;1290;181;521;1347;447;4348;0
2021-03-01;16205;2144;313;1183;967;1478;1071;1498;1730;599;1127;1927;1491;765;1301;1044;336;623;1195;1097;1316;956;1051;679;1221;1710;612;1444;1708;1;1683;2010;781;2715;790;1232;1859;1794;1007;997;2757;927;1267;1731;811;798;1700;2042;1275;1155;264;952;596;999;6297;1942;131;819;2572;39;1573;1591;3280;2038;1069;877;1495;3367;2353;1355;1203;2209;688;790;2493;106;2399;1776;1048;8733;1932;1930;1080;577;1321;1025;584;2899;1245;1509;1889;921;9;1698;755;619;1293;793;5096;0
2021-03-02;15559;2100;270;1199;489;1364;840;1657;1529;575;841;1743;1484;749;1238;1009;365;617;1290;840;1120;1245;1206;538;1729;1546;445;1285;1902;0;1105;1337;870;2177;709;1658;1328;2016;1225;1121;2576;877;686;2427;1243;680;1001;746;1985;528;198;1297;572;1432;6150;1607;117;762;3675;44;1460;1228;3310;2043;828;1942;702;3625;2367;1223;1305;2410;739;678;2013;29;2052;1660;1030;8076;1958;1609;876;419;1215;1160;483;2215;584;1346;2172;1157;10;1196;335;1149;1474;465;5765;0
2021-03-03;15099;2109;578;1012;646;1457;890;1582;1625;776;968;1484;1586;828;1373;989;407;881;1308;873;1264;1171;773;484;927;1591;364;1383;1930;1;1371;1396;688;2397;663;1008;1347;1708;987;730;2113;759;872;1855;703;482;1157;626;1228;1088;139;918;496;909;6380;1650;106;717;2931;23;1248;1314;3581;1849;882;866;1953;3572;1749;1196;1432;2365;732;499;1676;31;2452;1723;838;8448;2062;1684;952;477;1159;904;479;2592;1028;2388;1695;869;30;956;798;540;936;1384;6581;1
2021-03-04;18391;2653;354;1869;738;1860;1102;1941;2002;793;1210;1938;2112;1098;1551;1305;595;1117;1860;1112;1257;1371;1099;640;1868;2040;552;1681;1242;1;1814;2030;1087;3311;892;1599;2056;2158;1180;1261;3082;931;1107;2552;947;1003;1611;1299;1580;633;1083;910;609;1068;7318;2220;205;814;2991;573;1423;1252;3672;2159;901;946;730;3909;2015;1453;1483;2819;914;700;2635;112;2871;1951;1086;9786;2126;1845;1100;569;1253;943;650;2986;586;1763;2265;684;179;1177;143;686;1333;682;7286;0
2021-03-05;15159;1831;740;1057;577;1571;751;1625;1737;611;892;1576;1460;836;1315;964;332;811;1067;736;1114;1111;740;511;1105;1690;318;1241;1461;0;1343;1304;752;2311;701;808;1499;2114;828;1106;2396;574;650;1872;956;459;888;744;1131;438;184;947;1526;885;6560;1991;119;748;2406;19;1330;1267;3615;2080;730;1792;671;3549;1726;1304;1326;2580;812;612;1948;20;2298;1693;1026;7379;1831;1687;1027;419;1498;1190;606;2629;1295;1322;1760;1281;7;901;985;571;1036;430;6515;0
2021-03-06;10154;1481;154;1016;391;1095;593;959;1183;564;654;1242;1096;583;664;717;207;357;1642;896;392;782;861;221;1070;906;270;964;1174;0;814;450;349;1845;299;269;1314;1126;288;662;1736;201;186;1205;217;105;435;430;798;839;60;678;360;888;5432;1159;129;714;2709;15;863;853;2794;1295;621;563;398;2490;1377;1168;1257;1585;652;433;1640;6;1894;1608;626;6084;1941;1478;1011;386;1224;742;559;2463;511;2063;1516;356;4;918;111;1199;1410;1229;5479;1
2021-03-07;2897;497;48;218;173;252;157;290;294;147;107;350;520;70;175;220;105;125;258;220;127;111;169;100;244;367;73;173;36;0;273;79;49;284;68;88;368;204;66;140;676;46;57;180;54;23;137;52;63;33;11;54;46;49;453;91;112;60;791;7;117;101;648;400;67;175;121;717;582;426;186;542;103;37;1054;0;891;477;106;2061;732;854;177;113;59;160;76;863;93;401;523;78;3;312;26;135;288;84;1504;0
2021-03-08;9;2;0;0;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
