PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-02-18;15204;2341;411;1230;798;1272;942;1571;1530;762;927;1425;1842;1101;1277;1278;440;646;1575;903;1029;1154;1007;567;1384;1550;642;1306;715;0;1806;1958;1049;2884;801;1359;1712;1803;977;1115;2486;730;908;1857;746;950;1255;1133;1160;531;789;858;537;885;5643;1809;165;688;2703;454;1380;1190;2391;2019;834;1075;659;2563;1747;1073;1081;2357;661;556;2177;100;2030;1653;904;7724;1595;1454;948;421;954;796;543;2042;843;1942;2236;718;146;1032;109;606;1108;1392;5431;0
2021-02-19;12136;1910;305;986;571;1482;733;1393;1353;663;683;1193;1392;1059;1149;912;400;483;785;695;880;978;658;421;887;1221;523;1194;983;0;1424;1191;733;2058;658;741;1266;1528;674;1020;1828;486;659;1375;791;454;731;648;1014;377;145;888;1178;675;5017;1438;110;584;2233;13;1171;1083;2883;1884;711;1582;523;2425;1599;987;1004;2061;590;447;1696;29;1742;1415;844;6069;1658;1373;834;354;1058;803;490;1666;1230;1363;1902;1210;6;809;972;574;1302;443;5182;0
2021-02-20;8777;1413;226;678;473;1061;639;1009;1099;528;549;1031;929;634;961;649;228;431;640;604;426;712;529;246;985;1008;408;1194;555;7;729;461;359;1375;268;302;982;998;270;638;1381;207;134;1043;205;75;373;435;723;271;64;594;335;633;4206;1143;102;444;1651;11;857;781;4613;1295;608;832;450;1767;1304;768;827;1588;403;360;1307;4;1681;1359;533;5168;1387;1279;580;335;762;654;383;1431;921;1069;1395;375;3;712;108;1085;950;1252;4323;0
2021-02-21;9116;1580;195;672;368;1024;553;1026;925;398;580;1089;899;745;840;634;214;463;1130;586;828;706;507;296;565;995;500;1102;443;0;649;432;365;1488;248;249;831;994;239;568;1397;198;142;1085;196;97;278;398;755;365;67;605;344;623;4359;1111;119;476;1723;25;865;894;4890;1235;583;772;427;1757;1455;905;871;1586;413;411;1337;5;1594;1221;583;5218;1319;1199;308;282;729;630;314;1424;350;1762;1738;812;3;1166;90;446;638;299;4177;0
2021-02-22;13052;1912;294;1009;849;1340;803;1436;1823;541;878;1192;1475;739;1245;1099;569;506;941;853;1171;1073;1098;878;1104;1377;429;1303;1034;0;1574;1606;679;2265;741;920;1670;1666;930;846;2459;936;1215;1548;715;660;1446;1455;1130;415;239;862;569;895;5353;1746;129;695;2316;45;1431;1461;5353;1999;1038;829;1557;2987;1928;1137;1002;2133;722;607;2383;108;2314;1283;953;6905;1808;1479;1129;469;1192;1030;499;2367;1097;1379;1359;711;6;1491;800;591;1339;1179;4876;0
2021-02-23;12844;1719;244;941;476;1205;574;1457;1582;515;739;996;1324;741;1160;1002;488;503;959;741;1023;945;662;775;1509;1278;456;1158;1060;0;1178;1202;873;1923;678;1423;941;2046;1110;1046;1989;873;657;2145;1213;609;776;728;1709;540;186;1159;512;1074;5176;1440;117;713;3031;33;2030;1150;5218;1993;817;1696;614;2694;1863;1130;1098;2093;723;522;1640;22;2020;1481;926;7301;1621;1106;834;274;1004;787;395;1823;437;1191;1634;1067;5;888;323;842;946;425;5288;0
2021-02-24;12860;1978;377;1026;573;1345;588;1410;1680;663;704;1042;1344;827;1260;1024;482;546;923;677;1053;1047;647;683;819;1239;349;1255;1334;0;1268;1481;605;1974;600;783;1153;1600;879;614;1763;792;764;1460;592;409;955;562;1172;1102;118;782;491;860;5198;1593;180;630;2505;44;1258;1270;5432;1643;859;771;1513;2685;1707;1176;971;2024;666;518;1692;39;1945;1452;765;7303;1883;1271;774;381;1119;822;388;1720;1038;2309;1419;370;33;856;696;404;932;1024;4839;0
2021-02-25;16962;2520;477;1461;710;1793;925;1997;2055;792;1020;1518;1732;916;1491;1308;555;776;1806;1096;1214;1375;1164;919;1941;2065;586;1617;905;1;1638;1837;924;2641;722;1500;1881;2027;1300;1152;2676;856;1103;2121;840;879;1174;992;1316;529;989;918;516;1059;6568;2068;64;765;2917;599;2009;1259;5944;2071;947;955;697;3001;1896;1203;1164;2299;679;625;2446;115;2133;1474;965;8294;1708;1607;1075;512;1120;835;648;2134;534;1793;2289;595;236;1144;154;508;1337;524;5274;0
2021-02-26;15755;2019;383;1228;567;1642;668;1873;1947;626;914;1400;1530;855;1468;1106;451;638;1903;777;1180;1103;832;805;1021;1619;417;1225;1820;0;1325;1190;651;2071;557;785;1446;1903;1146;1014;2000;663;681;1567;918;463;853;741;1226;469;158;995;1292;877;6185;1919;119;708;2173;21;1480;993;5765;2000;668;1577;711;2860;925;1209;1126;2352;771;571;2149;38;2079;1535;949;7121;1777;1676;875;412;1297;1057;497;2326;1361;1382;1854;1277;6;890;1176;583;1646;394;6172;0
2021-02-27;14581;1483;253;751;434;1064;540;1338;1631;620;757;1084;1072;601;1010;1035;422;486;1260;680;486;574;459;543;1074;993;382;779;1559;0;802;502;326;1652;283;294;1111;1067;315;607;1624;214;196;1428;258;135;353;453;818;332;74;686;327;733;5581;1257;134;626;1678;15;924;833;4612;1238;599;635;428;2055;1394;1007;936;1725;572;450;1761;4;1731;1449;556;5775;1589;1434;755;411;1107;740;484;1792;930;2362;1616;805;6;868;183;1272;1402;2105;6016;0
2021-02-28;14854;1720;300;892;471;1137;468;1454;1605;432;771;1111;1083;747;998;1005;502;449;1530;653;1027;703;481;576;1064;1133;347;870;1572;0;740;444;359;1682;312;294;1149;1121;326;681;1760;223;192;1500;241;76;343;455;877;376;68;670;357;701;6188;1228;120;646;1982;10;985;848;4523;1263;585;611;454;1963;1492;988;850;1345;464;383;1596;7;1531;1190;577;5699;1689;1452;656;392;895;759;425;1811;1282;1255;2259;887;7;1291;181;521;1348;447;4353;0
2021-03-01;16395;2185;315;1196;977;1515;1085;1530;1761;611;1139;1944;1514;775;1327;1067;338;633;1241;1110;1334;979;1054;680;1230;1720;618;1456;1708;1;1699;2032;801;2774;801;1242;1862;1842;1233;1000;2777;939;1288;1803;851;807;1710;2052;1285;1162;266;957;600;1003;6389;1950;131;822;2593;40;1579;1595;3286;2038;1073;882;1498;3377;2355;1360;1207;2219;689;793;2499;106;2413;1792;1052;8801;1938;1937;1085;578;1324;1028;584;2905;1248;1517;1899;924;9;1701;761;620;1309;796;5124;0
2021-03-02;15692;2116;274;1205;496;1382;845;1676;1543;577;844;1745;1507;753;1243;1014;372;621;1300;843;1135;1252;1210;540;1736;1553;443;1294;1906;0;1118;1357;884;2199;712;1672;1332;2064;1560;1122;2595;891;694;2502;1261;681;1005;753;1994;537;204;1309;576;1438;6191;1620;118;770;3695;44;1495;1241;3338;2048;833;1950;710;3676;2373;1230;1312;2452;747;684;2022;29;2061;1673;1034;8131;1971;1613;881;422;1236;1162;487;2225;586;1351;2173;1160;9;1198;335;1149;1477;465;5783;0
2021-03-03;15230;2123;578;1015;647;1460;894;1596;1627;778;968;1491;1593;835;1379;995;409;885;1309;875;1275;1177;774;487;931;1590;370;1390;1933;1;1382;1403;697;2399;664;1020;1349;1719;997;731;2129;766;878;1871;708;487;1165;633;1233;1093;139;923;503;914;6447;1659;106;717;2950;25;1256;1314;3581;1849;882;870;1955;3577;1752;1197;1434;2371;738;501;1678;31;2453;1726;836;8462;2063;1686;957;479;1162;909;478;2596;1029;2392;1696;871;29;960;800;540;938;1391;6586;1
2021-03-04;18558;2676;358;1881;738;1878;1105;1964;2012;799;1211;1955;2122;1100;1570;1311;597;1121;1868;1125;1268;1378;1105;646;1872;2053;558;1688;1242;1;1830;2050;1095;3342;900;1613;2063;2210;1403;1264;3107;948;1127;2616;973;1010;1621;1310;1600;641;1085;917;613;1075;7395;2230;205;823;3016;573;1429;1258;3695;2168;905;953;731;3919;2020;1455;1488;2845;915;703;2643;112;2880;1953;1090;9807;2133;1849;1102;569;1256;948;652;2983;590;1771;2278;686;179;1177;149;687;1347;690;7313;0
2021-03-05;15314;1856;743;1064;584;1579;755;1648;1754;621;898;1586;1472;841;1329;973;336;816;1087;745;1163;1125;743;517;1111;1704;320;1251;1478;0;1355;1325;768;2343;702;818;1502;2160;1150;1111;2416;592;665;1935;972;463;895;749;1141;449;186;954;1538;894;6653;1999;119;748;2424;19;1347;1269;3622;2082;732;1798;673;3562;1733;1310;1328;2582;812;612;1952;20;2308;1698;1029;7385;1838;1687;1028;419;1497;1192;609;2632;1296;1325;1766;1283;7;900;985;572;1033;431;6528;0
2021-03-06;10396;1512;154;1016;391;1099;595;967;1184;564;656;1254;1098;584;667;723;210;357;1642;897;394;782;863;221;1076;910;271;967;1184;0;815;451;348;1847;299;269;1317;1127;326;664;1748;204;190;1380;253;107;440;435;802;839;61;680;361;889;5454;1163;129;714;2711;16;865;853;2799;1299;623;563;397;2490;1379;1169;1258;1590;652;433;1640;6;1896;1611;626;6091;1942;1478;1015;387;1224;742;559;2466;511;2066;1519;360;3;919;110;1200;1412;1230;5496;1
2021-03-07;11595;1637;525;888;398;1435;725;1170;1248;433;665;1401;1243;637;719;817;277;732;2451;742;997;775;461;257;737;1227;271;1125;1182;0;782;436;378;1960;327;235;1277;1148;334;700;1790;214;227;1473;271;80;436;475;850;846;66;603;364;1635;5489;1229;119;650;3289;15;942;845;3314;1313;640;545;378;2539;1517;1228;1237;1694;502;433;1695;2;1706;1655;612;6541;2221;1599;822;403;1133;708;481;2064;1297;1260;2297;854;5;1415;89;495;724;325;5694;0
2021-03-08;15112;2298;314;1336;900;1613;826;1552;2025;576;1057;1520;1622;919;1464;1114;505;775;1350;1222;1228;1170;1026;641;1143;1724;391;1277;1616;0;1844;2005;830;2772;790;1029;2045;2119;1326;1090;2831;891;1255;1943;864;814;1819;1877;1349;447;265;969;707;879;6788;2014;123;878;3075;51;1572;1633;3143;2470;1097;904;1649;3986;1971;1367;1457;2513;803;691;2464;109;2476;1579;1040;7778;2074;1742;1195;541;1467;1091;677;3107;1137;1562;1673;975;5;1769;833;601;1236;593;5920;0
2021-03-09;14585;1846;255;1187;539;1356;644;1454;1992;522;760;1180;1639;849;1296;1004;466;751;1174;1044;1084;1008;702;554;1822;1708;389;1172;1536;0;1154;1293;912;1925;704;1435;1253;2395;1568;956;2373;891;759;2455;1357;672;1021;779;2210;543;185;1278;1066;1047;6121;1510;114;848;3643;48;1458;1211;3246;2476;836;1865;665;3941;1965;1108;1258;2210;674;568;1770;30;1979;1697;958;7703;1795;1311;972;351;1324;1230;559;2307;469;1271;1878;1092;36;794;317;1063;1370;437;5856;0
2021-03-10;14215;2039;526;982;624;1659;700;1513;1819;680;768;1269;1526;825;1373;1020;402;579;1177;1068;1167;1114;997;411;837;1549;348;1248;1724;0;1361;1642;732;2141;604;842;1380;1789;937;846;2075;877;915;1790;717;454;1182;616;1247;1230;133;800;448;858;6476;1539;114;790;3380;30;1170;1298;3103;2195;888;859;1927;3648;1891;1264;1451;2421;714;500;2013;13;2130;1717;833;8501;2016;1439;1025;384;1169;790;500;2409;1229;2024;1532;667;4;896;602;543;926;1835;6509;0
2021-03-11;17404;2603;363;1720;918;1918;920;1922;2435;762;1064;1553;2066;883;1540;1295;538;1115;2236;1069;1463;1367;1123;625;1612;2372;478;1582;1205;0;1775;1989;1136;3228;894;1530;1988;2348;1361;1278;3189;933;1198;2641;1021;956;1567;1871;1466;585;1105;995;618;1074;7521;2263;112;913;3379;622;1448;1307;3448;2507;953;959;644;4031;2169;1474;1540;3181;801;716;2734;102;2639;1911;1062;9688;2287;1806;1039;526;1328;991;586;2687;604;1991;2164;1341;4;1120;169;609;1229;359;7058;0
2021-03-12;14835;1994;632;1004;607;1840;677;1656;2124;571;934;1378;1520;854;1486;1054;402;884;1508;870;1074;1112;755;444;1438;1809;381;1300;1390;0;1330;1352;827;2364;629;836;1372;2124;1212;1148;2389;811;825;1970;1034;507;984;778;2100;456;180;1056;1346;948;6756;2044;119;784;2873;21;1398;1251;3682;2484;802;1796;732;3985;2019;1380;1488;2843;806;646;2256;54;2331;1951;1035;7574;1924;1519;1049;473;1406;1263;518;2416;1426;1234;1688;1179;6;905;1118;531;1017;322;6535;0
2021-03-13;11317;1638;189;1252;507;1382;663;1585;1950;585;867;1116;1499;641;1298;1037;411;456;1680;727;857;714;895;289;1027;1357;371;1066;1152;4;943;653;530;2042;311;329;1254;1515;431;911;1791;296;359;1500;340;130;639;609;1252;365;120;755;702;803;5503;1616;111;664;2656;26;978;950;2696;1372;732;772;591;2979;1468;1431;1297;2301;670;543;2046;5;2161;2038;826;7488;1873;1532;971;397;1140;706;521;2431;485;2277;1521;331;5;935;108;1394;1388;1579;5605;0
2021-03-14;12233;1679;658;1143;674;1495;631;1582;2008;449;886;1124;1683;742;1266;1069;507;496;1920;878;863;785;567;270;1107;1861;349;1123;1124;0;1063;583;466;2162;368;331;1416;1523;344;875;1802;323;256;1587;301;118;550;459;1119;983;100;705;663;857;6020;1751;118;666;3142;17;928;946;2951;1328;635;634;431;2909;1792;1409;1347;2440;637;513;2005;10;2055;1992;797;7589;2252;1631;935;454;1199;745;526;2168;1327;1333;2239;899;1;1395;72;543;732;345;5864;0
2021-03-15;15273;2177;358;1646;947;1934;1193;1785;2167;733;948;1900;2071;863;1222;1085;411;983;1465;1172;1254;1356;1357;967;1584;2060;650;1369;1500;3;1823;2144;1040;3223;861;1172;2157;2342;1251;1149;3056;1108;1256;2055;860;783;1816;2068;1459;519;249;1150;712;981;7526;2422;124;822;2945;39;2137;1720;3710;2645;1146;940;1872;4076;2447;1703;1493;3075;944;788;2841;106;2809;2259;1185;9020;2357;2023;1353;650;1582;1211;769;3296;1210;1604;1897;1132;8;1754;1013;709;1303;649;6745;0
2021-03-16;15218;2104;296;1637;791;1719;964;1721;1942;605;826;1575;2093;919;1336;1050;505;753;1501;1137;1471;1124;1108;692;1586;2041;510;1255;1702;2;1307;1427;1084;2668;702;1515;1460;2412;1515;1328;2659;1029;773;2757;1301;711;964;758;2452;645;187;1472;1139;1150;6889;2200;131;958;5021;47;1838;1447;3593;2594;977;2198;864;3853;2306;1598;1580;3105;890;659;2336;37;2373;2035;1160;8865;2341;1704;1154;507;1494;1291;698;2747;624;1385;2285;1088;81;1002;365;1203;1509;459;7158;0
2021-03-17;14399;2007;594;985;724;1682;898;1864;1848;706;769;1383;1820;796;1224;902;484;836;1333;1016;1043;1136;937;630;1113;1860;488;1147;1759;0;1487;1614;839;2420;691;957;1493;1857;956;883;2228;932;869;1951;699;476;1179;599;1555;1228;148;994;463;865;7032;1630;118;835;4368;33;1483;1487;3548;2275;974;935;1873;3751;2142;1579;1376;2802;830;640;2331;38;2378;2021;1003;9117;2362;1728;1018;477;1317;1027;548;2715;1370;2177;1710;775;28;1047;923;576;958;1926;7504;0
2021-03-18;17435;2478;298;1879;828;2144;1076;1890;2376;784;919;1683;2104;885;1442;1212;601;874;1566;1141;1467;1330;1265;762;1536;2069;551;1396;1260;1;1863;2120;1252;3300;844;1559;2111;2450;1283;1296;3253;926;1143;2638;960;927;1492;2013;1466;616;1027;1149;618;1047;7900;2357;123;894;4647;705;1686;1418;3931;2694;1030;1086;760;3956;2331;1521;1674;3471;831;802;2913;97;2763;2227;1194;9874;2847;1770;1204;500;1349;1073;619;2986;559;2207;2318;1313;174;1119;578;592;1226;460;7281;0
2021-03-19;14912;1951;604;1058;659;1911;858;1544;1827;572;810;1397;1674;862;1220;871;368;691;1138;938;889;1114;905;559;1311;1715;576;1244;1669;0;1365;1365;930;2367;631;841;1461;2174;1203;1218;2336;695;815;1958;983;488;812;754;2350;576;196;1258;1445;838;7297;2119;120;824;3586;23;1771;1422;3458;2558;782;1799;718;4175;2169;1269;1406;2926;779;708;2205;28;2302;1889;1049;7760;2291;1727;1061;483;1183;1310;584;2565;1613;1267;1702;1136;4;895;1142;565;1015;404;7054;0
2021-03-20;10985;1618;153;1177;537;2226;718;1218;1440;457;672;1153;1569;627;1024;724;308;565;1152;803;777;929;689;424;1027;1424;570;976;898;0;817;584;512;1962;344;276;1265;1469;362;813;1881;239;276;1837;306;101;517;492;1062;399;99;854;294;737;5620;1594;113;778;4015;14;1085;948;2648;1497;712;588;484;2783;1539;1207;1213;2324;596;549;1955;6;2090;1962;788;7386;2252;1672;1021;412;910;886;548;2401;828;2154;1536;460;1;869;126;1433;1405;1585;6207;0
2021-03-21;12036;1615;585;1036;590;2093;959;1465;1426;448;637;1354;2036;759;965;825;403;629;1325;874;871;887;783;439;930;1459;520;951;969;0;1018;539;512;2422;369;316;1347;1421;343;756;1826;226;205;1644;239;85;461;468;1073;1140;89;842;363;726;5925;1398;114;725;4060;19;1094;937;2686;1491;722;650;527;2808;1551;1229;1230;2500;590;598;2075;3;1983;1996;803;7598;2487;1680;979;422;921;872;498;2205;1323;1760;2230;1320;3;1431;104;626;682;845;6608;1
2021-03-22;16557;2313;348;1603;829;1958;1033;1780;2408;719;1025;1636;1965;1028;1298;1297;471;830;1705;1056;1135;1348;1330;760;1482;1884;631;1332;1368;2;1931;2055;968;3105;835;1093;1811;2392;1245;1152;3077;987;1313;2178;847;788;1761;1904;1552;587;251;1321;691;1012;7861;2138;127;993;3386;41;1939;1885;3382;2511;1098;959;1807;4771;2367;1671;1444;2890;890;805;3009;103;2828;2046;1187;8754;2504;1777;1327;604;1551;1141;709;3345;992;1533;1734;982;5;1817;695;698;1169;582;6762;1
2021-03-23;16589;2034;295;1551;719;2070;903;1706;2314;653;841;1432;2121;1033;1416;1190;582;714;1672;1153;1443;1132;960;721;1581;1995;527;1331;1511;0;1484;1440;994;2704;746;1485;1623;2464;1532;1345;2608;958;817;2758;1199;664;980;718;2400;671;188;1443;1264;1129;7286;2073;110;1183;4420;42;1864;1414;3448;2638;1033;2042;839;4448;2233;1563;1739;3059;782;633;2346;26;2396;2028;1091;8906;2157;1452;1094;450;1408;1272;553;2894;576;1324;2254;1028;52;1044;330;1113;1451;372;6803;0
2021-03-24;15926;2214;681;1057;746;1811;899;1742;2174;860;857;1462;2036;1021;1380;1093;509;784;1291;1007;1007;1419;976;719;1291;1757;511;1229;1653;0;1655;1654;820;2758;662;929;1677;1969;1013;978;2175;883;911;1943;729;500;1224;683;1498;1347;133;1091;570;1006;7531;1966;110;1070;3574;44;1523;1469;3113;2332;937;941;2030;4077;2190;1539;1602;2966;751;669;2338;30;2411;2052;964;9134;2344;1667;1060;485;1324;1001;558;2798;1355;2151;1794;732;26;988;888;627;920;1766;7146;1
2021-03-25;18190;2710;308;1978;859;2417;1092;1997;2329;854;929;1749;2323;1025;1549;1372;649;872;1588;1130;1437;1462;1160;759;1616;1982;622;1501;1080;2;1834;2030;1211;3323;891;1456;1920;2294;1339;1304;3086;994;1123;2705;925;893;1572;2116;1476;628;1067;1196;588;1100;7946;2312;121;861;3596;609;1723;1391;3364;2654;940;953;715;4181;2337;1421;1627;3098;806;680;2727;105;2399;1831;1088;9701;2384;1852;1251;523;1343;972;642;2730;562;2113;2445;1247;104;1123;616;636;1208;385;7523;1
2021-03-26;16852;2382;735;1075;831;2255;1206;1906;2160;718;998;1544;2243;943;1356;1018;538;853;1338;963;910;1293;994;811;1405;1845;553;1403;1561;0;1532;1453;1002;2574;758;792;1455;2121;1126;1246;2472;685;734;1987;1000;510;859;739;2216;541;174;1222;1565;885;7424;2394;124;1064;3490;29;1812;1273;3470;2590;779;1821;739;4560;2146;1491;1410;2920;725;676;2229;38;2394;1970;1051;8141;2142;1727;1076;484;1414;1255;603;2838;1676;1275;1880;1165;11;898;1083;549;990;293;7381;0
2021-03-27;12580;1723;157;1143;446;1412;782;1331;1669;591;572;1153;1203;681;1082;735;341;544;1088;862;650;1140;709;548;1016;1165;416;985;742;1;735;605;495;1892;355;271;1196;1347;296;770;1701;228;228;1449;243;77;371;395;789;553;62;825;281;779;5789;1405;95;763;2099;20;1089;836;2595;1381;656;483;407;2510;1466;1398;1034;1841;489;496;1913;3;2030;1774;624;7531;1656;1342;863;419;873;820;458;1896;263;2172;1495;182;4;731;73;1183;1228;1513;4476;0
2021-03-28;12651;1791;560;817;514;1461;808;1405;1636;409;593;1267;1309;820;1048;837;356;690;1133;776;722;1091;661;691;1180;1229;436;1040;857;1;916;505;436;1961;401;280;1159;1364;281;792;1793;200;204;1397;257;61;394;485;801;1359;75;928;325;890;5976;1471;99;745;2285;15;1010;908;2496;1593;627;475;431;2418;1634;1225;1096;1903;520;472;1823;7;1850;1643;678;7670;1931;1212;774;400;917;794;407;1732;1151;1625;1992;1209;0;1264;80;408;695;246;5092;0
2021-03-29;18909;2702;335;1697;852;2032;1190;1792;2310;743;985;1881;1914;999;1446;1179;460;875;1730;1130;1132;1876;1168;941;1515;1736;678;1544;1193;1;2028;2177;1004;3076;868;1100;1683;2081;1155;1174;3059;803;1264;1953;799;790;1737;1774;1470;494;247;1263;624;1277;7933;3828;115;827;3206;42;1875;1527;3612;2484;1090;896;1653;4008;2370;1553;1348;2547;759;650;2841;113;2329;2014;1079;9369;2030;1683;1210;478;1271;1019;593;2679;1192;1710;1842;915;7;1644;588;585;1120;554;6826;0
2021-03-30;19871;2797;412;1952;832;2029;1164;1944;2368;995;898;1840;2428;938;1591;1188;699;831;1654;1115;1484;1879;983;1105;1650;2030;640;1507;1314;0;1911;1684;1173;3304;972;1465;1606;2343;1406;1218;2976;836;807;2661;1303;669;992;755;2208;627;187;1424;1275;1261;7422;3667;103;978;4719;39;1527;1474;3277;2677;934;1943;806;3989;2467;1485;1538;2949;774;646;2240;33;2397;2086;930;9619;2309;1858;1058;437;1449;1156;630;2810;544;1469;2443;1034;95;1110;341;1218;1580;338;8015;0
2021-03-31;18930;2616;730;1429;911;2525;1169;1992;2603;932;945;1777;2220;1147;1533;1244;666;867;1582;1157;1150;1531;1197;1173;1550;2123;625;1420;1386;2;2331;1899;1098;3660;905;998;1707;2148;1097;1129;2752;953;1161;2082;731;483;1657;967;1753;1481;171;1249;570;1106;8375;3093;95;913;3426;35;1923;1372;3161;2502;986;812;2001;4047;2649;1515;1513;2979;812;631;2861;30;2534;2067;1098;9708;2542;1983;1039;442;1348;902;596;2871;1425;2135;1898;887;6;1053;927;592;1123;1874;8105;0
2021-04-01;15330;2034;294;1114;671;1655;723;1496;2278;545;702;1415;1471;634;1092;794;382;525;1083;954;959;1016;767;702;1277;1575;529;1071;564;0;1218;1206;691;2027;703;920;1403;1719;619;1122;2231;416;607;1647;665;541;768;1042;961;403;820;927;641;1079;6287;2584;99;752;2439;448;1149;894;2500;1641;624;758;458;3002;1371;1188;1189;2377;491;506;1913;2;1945;1684;686;8327;1881;1186;883;343;1076;618;380;1811;265;1636;1631;752;57;622;183;352;750;164;5259;0
2021-04-02;3097;384;41;274;81;45;98;254;190;30;39;259;267;59;135;114;53;91;51;162;94;45;131;65;182;466;43;120;38;0;175;103;115;313;75;20;385;401;66;157;228;45;24;417;56;25;70;87;169;65;13;55;61;56;910;465;87;44;392;2;75;137;886;750;78;80;124;687;723;512;122;763;107;33;1120;2;921;290;62;1502;886;407;164;82;295;342;131;701;89;353;507;57;1;290;27;153;243;87;1883;0
2021-04-03;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
