PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-02-19;12129;1907;305;986;571;1482;733;1396;1354;662;684;1194;1395;1058;1150;915;400;483;786;697;880;978;658;421;887;1221;523;1195;983;0;1426;1192;734;2060;658;741;1268;1528;674;1020;1829;486;660;1375;790;454;732;647;1011;376;145;887;1178;674;5016;1437;110;584;2233;13;1171;1083;2881;1884;711;1583;526;2425;1597;988;1004;2061;590;447;1696;29;1742;1415;844;6069;1657;1373;834;354;1058;803;490;1666;1230;1363;1902;1209;6;809;972;574;1302;443;5182;0
2021-02-20;8777;1413;226;678;473;1061;639;1010;1099;528;549;1031;928;634;961;649;228;431;640;604;426;712;529;246;985;1008;408;1194;555;7;729;461;359;1375;268;302;982;998;270;638;1382;207;134;1043;205;75;373;435;723;271;64;594;335;633;4208;1143;102;444;1652;11;857;781;4615;1296;608;832;450;1768;1304;768;827;1588;403;360;1307;4;1681;1359;533;5169;1387;1278;580;335;762;654;383;1432;921;1069;1395;375;3;712;108;1085;950;1252;4323;0
2021-02-21;9115;1580;195;672;368;1024;553;1026;925;398;580;1088;899;745;840;634;214;463;1130;587;828;706;507;296;563;996;501;1101;443;0;649;433;365;1489;248;249;831;995;239;568;1398;198;141;1085;196;97;278;398;755;365;67;605;344;623;4360;1111;119;476;1725;25;865;894;4890;1236;583;772;427;1758;1455;905;871;1586;414;411;1338;5;1594;1221;583;5219;1319;1199;308;282;729;630;314;1424;350;1762;1738;812;3;1166;90;446;638;299;4177;0
2021-02-22;13048;1910;294;1008;849;1339;803;1436;1823;541;878;1191;1475;739;1246;1100;569;506;941;855;1171;1073;1098;880;1104;1377;429;1304;1034;0;1574;1608;678;2264;741;920;1670;1665;930;846;2460;935;1215;1548;715;660;1445;1454;1129;414;240;860;567;896;5350;1745;129;695;2315;45;1431;1461;5351;1999;1043;829;1557;2985;1927;1138;1000;2132;722;607;2383;108;2309;1279;952;6885;1810;1479;1129;469;1192;1030;499;2369;1097;1379;1359;711;6;1491;800;590;1339;1179;4872;0
2021-02-23;12847;1720;244;941;477;1205;574;1458;1582;515;739;996;1325;740;1161;1001;490;503;959;741;1023;945;662;776;1509;1278;456;1158;1060;0;1179;1202;873;1923;678;1423;940;2047;1110;1047;1989;873;656;2145;1213;609;776;727;1709;541;186;1159;512;1074;5175;1440;117;713;3032;33;2029;1150;5216;1994;818;1696;615;2686;1862;1130;1091;2063;723;520;1639;22;2021;1479;926;7300;1621;1106;834;273;1004;787;396;1822;437;1191;1635;1067;5;888;323;842;946;426;5287;0
2021-02-24;12861;1975;377;1026;573;1344;588;1411;1680;662;704;1041;1344;827;1260;1025;483;546;923;678;1054;1047;647;683;819;1239;349;1255;1335;0;1268;1485;606;1977;600;784;1153;1601;879;614;1763;791;765;1460;592;410;954;562;1171;1102;118;781;492;860;5186;1592;180;630;2505;44;1258;1269;5433;1643;858;772;1512;2685;1708;1177;962;2001;666;518;1691;39;1946;1452;765;7305;1883;1271;773;381;1117;822;388;1719;1038;2309;1419;370;33;856;696;404;932;1024;4835;0
2021-02-25;16959;2523;477;1461;710;1793;925;1996;2055;792;1022;1516;1732;916;1491;1308;555;776;1806;1096;1213;1375;1164;921;1941;2065;586;1618;905;1;1637;1836;925;2648;723;1502;1881;2027;1300;1151;2678;856;1103;2122;840;878;1174;992;1313;528;989;914;516;1059;6552;2068;64;760;2917;599;1998;1255;5938;2071;947;956;697;2950;1895;1202;1123;2243;678;623;2445;115;2126;1472;964;8286;1705;1607;1071;512;1120;834;648;2133;534;1793;2289;595;236;1144;154;508;1337;524;5271;0
2021-02-26;15760;2022;383;1229;568;1642;668;1873;1949;627;914;1401;1531;855;1468;1107;451;638;1903;777;1180;1103;832;805;1021;1619;417;1227;1820;0;1325;1194;651;2075;558;786;1444;1906;1146;1015;2002;665;681;1567;918;464;854;741;1225;469;158;994;1294;877;6178;1917;119;708;2173;21;1480;993;5766;2001;669;1578;711;2859;925;1209;1126;2351;771;571;2150;38;2078;1535;949;7123;1777;1676;875;412;1297;1057;497;2328;1361;1383;1854;1276;6;890;1176;583;1646;394;6170;0
2021-02-27;14579;1481;252;751;435;1064;540;1337;1630;619;757;1084;1072;601;1008;1035;422;484;1260;681;486;575;459;544;1075;993;383;778;1559;0;803;503;326;1652;283;294;1109;1066;316;607;1624;214;195;1428;259;135;353;452;818;332;74;685;327;733;5583;1256;134;626;1678;15;924;833;4612;1238;599;635;428;2051;1393;1007;932;1722;572;450;1761;4;1731;1449;556;5774;1587;1434;755;411;1107;740;484;1791;931;2362;1616;804;6;868;183;1272;1402;2105;6015;0
2021-02-28;14854;1718;300;892;471;1137;467;1453;1605;432;771;1110;1083;746;998;1005;502;450;1530;655;1027;703;481;576;1064;1134;347;870;1572;0;740;444;359;1683;312;294;1149;1121;326;681;1760;223;192;1500;241;76;343;456;877;376;68;670;357;701;6192;1228;120;646;1982;10;985;848;4523;1263;585;611;454;1963;1492;988;850;1345;464;383;1597;7;1531;1190;577;5699;1689;1452;656;392;895;759;425;1811;1282;1255;2259;887;7;1291;181;521;1348;447;4352;0
2021-03-01;16390;2185;315;1196;978;1514;1085;1531;1760;612;1139;1943;1514;775;1328;1067;338;633;1242;1110;1335;979;1054;681;1231;1720;619;1455;1708;1;1699;2031;801;2775;801;1242;1862;1843;1233;1000;2778;939;1288;1802;851;807;1710;2050;1283;1160;266;956;601;1003;6385;1950;131;822;2593;40;1579;1595;3286;2038;1073;882;1498;3377;2355;1357;1206;2218;690;791;2497;106;2406;1782;1052;8759;1935;1936;1085;578;1324;1028;585;2904;1248;1517;1899;924;9;1701;761;620;1309;796;5124;0
2021-03-02;15695;2112;274;1204;494;1379;845;1674;1544;577;845;1745;1505;753;1243;1015;372;621;1301;844;1136;1252;1211;539;1736;1553;447;1294;1906;0;1118;1357;884;2200;712;1673;1330;2064;1560;1123;2596;891;694;2503;1262;681;1005;754;1992;537;204;1310;577;1438;6187;1618;118;770;3696;44;1491;1241;3336;2047;833;1950;710;3656;2373;1230;1312;2428;747;683;2022;29;2061;1673;1034;8133;1971;1613;881;422;1236;1162;487;2225;586;1351;2173;1158;9;1198;335;1149;1477;465;5779;0
2021-03-03;15235;2124;578;1015;647;1460;894;1593;1628;779;968;1490;1593;831;1378;995;409;885;1309;875;1274;1177;774;487;931;1592;370;1392;1933;1;1382;1403;697;2403;664;1020;1349;1721;997;731;2129;765;879;1870;709;487;1165;631;1233;1092;139;923;503;914;6443;1660;106;717;2948;25;1256;1314;3582;1849;882;870;1954;3576;1751;1197;1434;2371;737;502;1678;31;2452;1726;838;8463;2061;1686;954;479;1162;909;478;2596;1028;2392;1696;870;30;960;800;540;938;1391;6587;1
2021-03-04;18554;2674;357;1881;739;1877;1105;1966;2011;800;1214;1955;2121;1100;1571;1311;597;1120;1868;1125;1268;1378;1105;646;1872;2053;558;1689;1242;1;1830;2050;1095;3342;900;1613;2063;2210;1405;1264;3108;947;1126;2617;972;1010;1622;1309;1598;639;1085;916;613;1076;7389;2228;205;823;3016;573;1429;1258;3694;2168;905;954;732;3915;2019;1454;1487;2828;915;702;2644;112;2880;1954;1090;9805;2130;1849;1103;569;1256;948;652;2985;590;1772;2278;684;179;1177;149;687;1347;690;7313;0
2021-03-05;15320;1857;743;1065;584;1578;756;1647;1756;621;898;1585;1473;841;1329;973;335;816;1087;744;1165;1124;744;517;1111;1704;320;1252;1479;0;1356;1325;766;2348;702;817;1501;2159;1150;1110;2416;592;665;1935;972;463;895;749;1139;449;186;954;1538;894;6638;1998;119;750;2423;19;1347;1269;3625;2083;732;1798;673;3562;1732;1310;1328;2582;812;612;1951;20;2308;1696;1028;7387;1837;1688;1028;419;1497;1192;608;2632;1296;1325;1766;1283;7;902;985;572;1033;430;6527;0
2021-03-06;10399;1511;154;1017;391;1098;595;966;1184;564;656;1255;1098;583;665;723;210;357;1642;897;393;782;863;221;1076;910;271;966;1185;0;815;450;349;1845;299;269;1317;1128;326;664;1749;204;189;1379;253;107;440;435;801;839;61;681;361;889;5457;1163;129;714;2710;16;865;853;2798;1299;623;564;398;2491;1379;1169;1258;1591;652;433;1641;6;1896;1611;626;6092;1942;1478;1014;387;1224;742;559;2466;511;2066;1519;360;3;919;111;1200;1412;1230;5494;1
2021-03-07;11591;1632;525;888;398;1431;725;1170;1248;433;666;1402;1243;637;719;817;277;732;2451;743;997;774;461;257;737;1227;271;1125;1182;0;782;436;378;1960;327;235;1277;1148;334;700;1791;214;227;1473;272;80;436;475;850;846;66;603;365;1635;5493;1229;119;650;3290;15;943;845;3313;1313;641;545;378;2538;1517;1229;1237;1694;502;433;1697;2;1705;1655;612;6541;2221;1598;822;403;1134;708;481;2066;1297;1261;2295;854;5;1415;89;495;724;325;5693;0
2021-03-08;15116;2297;314;1336;900;1615;826;1552;2025;577;1057;1520;1623;920;1464;1114;505;775;1350;1222;1228;1168;1027;641;1142;1725;391;1279;1616;0;1844;2007;829;2772;790;1029;2045;2119;1327;1090;2832;890;1254;1944;864;814;1818;1876;1349;447;264;970;708;879;6778;2013;123;878;3075;51;1571;1634;3143;2471;1097;905;1650;3984;1971;1367;1458;2514;802;691;2463;109;2476;1579;1042;7779;2073;1742;1195;541;1467;1091;678;3105;1137;1562;1673;975;5;1769;833;601;1236;593;5919;0
2021-03-09;14587;1846;253;1188;540;1355;643;1454;1994;522;760;1177;1638;848;1296;1004;467;751;1175;1045;1086;1009;703;553;1822;1706;389;1172;1536;0;1154;1295;910;1926;704;1435;1254;2396;1568;956;2371;891;761;2455;1357;673;1022;779;2210;543;185;1279;1067;1046;6121;1510;114;848;3644;48;1457;1211;3247;2476;836;1865;665;3935;1963;1108;1246;2178;674;568;1769;30;1977;1696;958;7702;1795;1311;972;351;1325;1230;559;2307;468;1271;1878;1091;36;793;317;1063;1370;437;5856;0
2021-03-10;14221;2040;526;982;625;1659;700;1514;1820;681;767;1268;1526;825;1373;1020;402;579;1177;1068;1167;1115;996;411;837;1549;348;1249;1724;0;1361;1640;733;2141;605;842;1379;1791;940;848;2079;875;914;1789;716;454;1181;616;1247;1230;133;800;448;858;6471;1538;113;790;3381;30;1170;1298;3103;2195;888;859;1927;3645;1890;1264;1441;2400;714;499;2013;13;2130;1717;834;8503;2015;1438;1025;385;1170;790;500;2408;1229;2024;1532;667;4;896;602;543;926;1835;6508;0
2021-03-11;17396;2603;363;1721;919;1917;921;1922;2435;762;1066;1552;2066;883;1540;1295;537;1114;2237;1070;1463;1368;1123;624;1612;2372;480;1583;1206;0;1775;1989;1134;3230;894;1530;1988;2348;1363;1277;3191;931;1199;2643;1020;956;1569;1871;1465;585;1105;995;620;1074;7519;2263;112;913;3380;622;1447;1308;3446;2506;953;959;645;4031;2170;1474;1538;3166;802;714;2735;102;2639;1911;1062;9682;2286;1805;1038;526;1328;991;586;2688;603;1992;2164;1337;4;1120;169;609;1229;359;7057;0
2021-03-12;14833;1993;632;1005;607;1839;678;1657;2123;572;935;1378;1521;853;1486;1055;401;884;1508;870;1076;1113;755;445;1438;1808;381;1300;1391;0;1330;1351;827;2364;629;835;1375;2122;1212;1148;2391;811;825;1971;1034;507;984;778;2096;455;180;1056;1347;948;6751;2042;118;784;2872;21;1396;1252;3683;2484;802;1796;734;3985;2020;1380;1488;2842;807;646;2254;54;2332;1952;1035;7576;1924;1519;1049;472;1407;1263;519;2417;1426;1234;1688;1179;6;907;1118;531;1017;321;6536;0
2021-03-13;11317;1637;189;1252;507;1382;663;1585;1949;585;867;1116;1498;641;1298;1037;411;456;1680;727;857;714;895;288;1026;1356;372;1066;1152;4;943;652;530;2043;311;329;1254;1517;431;912;1792;296;359;1500;340;130;638;609;1253;365;121;755;702;803;5504;1614;110;664;2657;26;979;950;2696;1373;732;772;591;2979;1468;1431;1297;2303;669;543;2046;5;2162;2038;827;7488;1873;1532;970;397;1140;705;521;2432;485;2277;1521;331;5;935;108;1394;1388;1578;5605;0
2021-03-14;12229;1675;658;1142;674;1494;631;1582;2008;449;887;1124;1683;741;1266;1069;507;496;1920;879;864;786;567;270;1106;1861;349;1122;1124;0;1063;583;466;2163;368;331;1416;1522;344;875;1803;323;256;1587;301;118;550;459;1119;982;100;705;663;858;6023;1751;118;666;3144;17;929;946;2950;1329;635;635;431;2908;1793;1410;1347;2442;637;513;2006;10;2055;1992;797;7591;2252;1631;935;454;1199;745;526;2168;1326;1334;2239;897;1;1395;72;543;732;345;5865;0
2021-03-15;15274;2174;359;1644;946;1932;1193;1783;2171;731;948;1901;2072;862;1222;1085;410;983;1464;1172;1253;1356;1357;965;1584;2061;650;1369;1501;3;1823;2144;1035;3219;862;1172;2157;2335;1251;1150;3058;1106;1254;2056;861;783;1816;2068;1457;518;249;1151;712;982;7523;2420;123;823;2942;39;2136;1720;3710;2645;1146;940;1871;4076;2447;1703;1492;3075;944;788;2841;106;2808;2259;1185;9020;2356;2022;1353;650;1580;1211;771;3295;1210;1605;1897;1131;8;1754;1013;709;1303;649;6745;0
2021-03-16;15190;2102;296;1633;791;1718;965;1718;1940;606;825;1574;2094;918;1333;1052;505;753;1501;1134;1470;1124;1108;692;1586;2043;510;1255;1700;2;1306;1429;1080;2662;703;1510;1458;2412;1512;1327;2657;1028;772;2754;1300;711;965;759;2450;645;187;1472;1140;1148;6875;2198;131;958;5018;47;1833;1447;3591;2590;976;2199;864;3842;2306;1598;1579;3081;890;659;2333;37;2373;2035;1160;8856;2331;1700;1149;507;1489;1291;698;2750;625;1384;2285;1089;81;1002;365;1203;1509;458;7154;0
2021-03-17;14339;2000;505;981;718;1682;885;1862;1840;702;770;1357;1814;793;1220;899;483;836;1337;979;1038;1128;937;629;1103;1857;485;1147;1753;0;1479;1600;834;2402;687;952;1491;1845;949;881;2221;850;863;1937;691;473;1178;592;1550;1227;148;984;461;861;7010;1621;117;834;4281;33;1476;1486;3547;2253;960;916;1801;3740;2135;1578;1368;2782;826;635;2322;37;2351;2004;1000;9044;2362;1721;1015;474;1315;1002;547;2706;1355;2168;1685;753;6;1039;919;572;945;1920;7481;0
2021-03-18;5551;759;112;441;145;532;179;518;526;141;211;370;580;92;304;251;88;180;301;218;239;255;229;169;316;698;102;279;471;0;417;330;283;1003;199;135;511;732;353;215;1015;114;150;665;146;76;174;239;499;165;78;172;198;180;2398;1047;15;137;988;13;250;294;1239;1507;152;224;205;1279;1030;313;235;871;93;66;1537;1;922;349;105;1159;1064;602;140;60;166;68;76;684;120;447;331;119;1;479;45;215;307;171;2180;0
2021-03-19;3;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
