PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-10-27; 8596;1396;152; 811;466; 587; 531; 914; 876; 317; 575;1168; 991;474; 691; 579;153;429; 575; 553; 362; 507; 546; 436;1056; 888;410; 835; 439; 0; 624; 577;240; 956;171; 533; 550; 598; 366; 532; 803; 285;382; 705; 412;496; 393;231; 487; 318;114; 299; 250;386;2759; 434; 29;426;1412;18; 905; 445; 810; 549; 497; 575;322;1317; 531; 369; 460; 794;208;316; 673; 58; 855; 823; 313; 5404; 808; 887; 541;264; 554;476;582; 990; 530; 965;1207; 594;  9; 276; 239;402;1032; 262;3286; 0
2020-10-28; 8663;1337;168; 558;472; 634; 519; 776; 929; 309; 445; 912;1086;445; 591; 786;203;346; 521; 483; 378; 507; 657; 643; 656; 826;298; 886; 614; 0; 839; 852;257; 899;348; 482; 634; 583; 173; 464; 827; 164;370; 474; 269;209; 492;343; 533; 420;104; 298; 258;515;2994; 487; 28;234;1131;26; 410; 433; 859; 716; 869; 380;420;1146; 582; 413; 488;1040;162;243; 568; 49; 828; 598; 385; 4963; 898; 803; 520;370; 673;481;416; 789; 468; 651;1051; 401;  7; 293; 226;359; 498; 686;2723; 0
2020-10-29; 8644;1468;166; 522;445; 595; 537; 785; 895; 276; 421;1100;1060;379; 576; 612;197;371; 507; 484; 341; 513; 474; 279; 699; 763;337; 880; 332; 1; 546; 602;240; 882;194; 361; 572; 641; 534; 499; 832; 272;273; 611; 151;182; 427;243; 401; 330; 68; 333; 238;366;2666; 443; 27;462;1314;30; 435; 410; 787; 559; 543; 490;367;1239; 641; 403; 471; 870;179;213; 617;  6; 724; 622; 341; 4495; 870; 749; 441;331; 729;482;395; 787; 478; 775;1570; 351; 81; 301; 131;357;1101; 220;2810; 0
2020-10-30; 7894;1166;119; 408;455; 543; 535; 746; 946; 282; 382; 943;1008;390; 722; 529;227;255; 516; 463; 385; 534; 551; 475; 548; 605;334; 816; 295; 0; 678;1048;238; 856;245; 364; 463; 752; 205; 541; 801; 196;357; 547; 269;264; 402;338; 354; 311; 69; 361; 275;348;2357; 459; 26;335;1041;18; 474; 463; 827; 578; 617; 382;366;1134; 483; 318; 483; 707;183;165; 598; 20; 761; 561; 303; 3260; 869; 875; 469;323; 665;570;350; 647; 756; 562; 974; 817;  9; 220; 141;261; 499; 258;3356; 1
2020-10-31; 6961;1112;115; 356;354; 606; 437; 656; 827; 217; 493; 726; 695;336; 609; 504;215;182; 482; 312; 283; 334; 377; 469; 383; 430;292; 513; 195; 0; 406; 545;184; 716;153; 257; 488; 441; 210; 334; 699; 148;230; 375; 127;131; 423;242; 259; 155; 57; 192; 607;257;2017; 367; 22; 69; 750;11; 332; 335; 582; 460; 732; 292;220; 495; 371; 265; 284; 570;225; 97; 498; 49; 554; 493; 222; 3412; 592; 650; 229;245; 511;332;120; 546; 285; 618; 714; 361;  1; 235; 106;438; 356; 234;3059; 0
2020-11-01; 6790; 995;147; 338;409; 632; 404;1057; 807; 244; 377; 802; 664;235; 615; 400;282;230; 370; 369; 313; 340; 253; 506; 444; 402;316; 678; 225; 0; 406; 524;222; 776;186; 254; 483; 487; 226; 396; 733; 140;184; 346; 120;125; 305;272; 283; 165; 50; 245; 666;202;2043; 355; 30; 94; 764;14; 296; 315; 638; 423; 712; 348;278; 557; 384; 264; 260; 601;171; 86; 634; 10; 540; 494; 226; 3566; 516; 896; 211;246; 432;353;161; 611; 363; 394; 824; 492;  0; 357;  95;213; 276; 252;2888; 0
2020-11-02; 9160;1440;199; 731;661;1035; 512;1094;1095; 449; 607;1154;1124;326; 731; 628;327;498; 546; 758; 431; 465; 586; 313; 525; 721;412; 664; 577; 0; 569; 936;304;1086;301; 381; 633; 711; 545; 485; 930; 231;389; 761; 315;209; 368;631; 443; 217; 84; 416; 286;284;2165; 470; 24;203; 948;23; 536; 441; 953; 607; 474; 389;329;1583; 474; 373; 469; 845;235;181; 737; 31; 787; 676; 275; 3955; 737; 529; 339;272; 700;489;156; 748; 499; 834; 837; 453; 11; 399; 129;345; 461; 328;3157; 0
2020-11-03; 9288;1363;229; 833;504; 875; 678;1277;1025; 438; 634; 879;1120;431; 871; 756;469;290; 552; 713; 710; 481; 419; 267; 804; 704;347; 771; 578; 3; 727; 626;312;1450;234; 697; 612; 911; 593; 806;1273; 396;295; 820; 224;458; 435;500; 370; 253;134; 393; 230;282;2011; 567; 33;218;1132;22; 413; 474;1124; 565; 578; 387;372;1243; 473; 372; 408; 724;241;184; 758;120;1031; 639; 413; 4538; 731; 534; 411;257; 654;433;130; 735; 575;1206;1047; 629;  5; 331; 137;264; 490; 273;3381; 0
2020-11-04; 9439;1567;229; 777;949; 830; 511;1166;1076; 362; 432; 967;1028;436; 746; 580;400;459; 884; 582; 422; 526; 451; 202; 538; 742;302; 738; 622; 0; 749;1075;282;1192;408; 576; 611; 780; 233; 481; 901; 210;467; 713; 210;208; 369;317; 425; 288; 68; 247; 217;379;2339; 505; 27;221; 857;15; 377; 491; 838;1041; 323; 317;303;1286; 464; 430; 370; 679;265;127; 815; 29; 998; 615; 313; 4734; 779; 489; 380;230; 635;452;250; 838; 415; 843; 784; 449;  2; 392; 235;340; 476; 728;3467; 0
2020-11-05; 9875;1574;224; 732;766; 789; 478;1251; 907; 347; 502;1052;1259;391; 878; 581;389;246; 664; 652; 649; 466; 413; 274; 809; 639;404; 760; 814; 0; 612; 713;379;1337;275; 308; 623; 927; 629; 589;1048; 388;303; 948; 197;152; 363;277; 356; 286; 56; 257; 197;631;2058; 449; 49;187; 819;16; 301; 587;1110; 502; 627; 347;333;1147; 478; 377; 336; 694;218;169; 785; 78; 757; 596; 311; 4430; 719; 477; 355;206; 598;418;161; 742; 480;1352;1127; 369;100; 404; 115;312; 540; 268;2897; 0
2020-11-06; 9172;1304;220; 776;651; 722; 426;1277; 853; 321; 528; 739; 896;379; 683; 508;286;495; 483; 637; 440; 504; 306; 217; 647; 608;268; 709; 485; 1; 645;1079;284;1281;337; 471; 602;1025; 319; 382; 759; 238;476; 747; 346;217; 329;280; 340; 237; 80; 271; 185;501;1997; 649; 43;190; 870;14; 602; 621;1086; 866; 168; 469;367;1194; 387; 331; 354; 635;188;188; 735; 30; 791; 617; 321; 4477; 731; 510; 301;206; 648;437;162; 742;1018; 479;1566; 742;  9; 187; 264;242; 816; 370;3559; 0
2020-11-07; 7431;1188;422; 603;687; 673; 384;1291; 737; 412; 396; 603; 641;247; 580; 475;248;340; 482; 538; 293; 534; 300; 166; 483; 424;165; 509; 338; 0; 442; 405;303; 935;214; 269; 398; 662; 218; 441; 633; 209;346; 514; 133;117; 276;895; 691; 124; 41; 190; 175;406;1673; 396; 35; 91; 696; 7; 327; 333; 646; 398; 106; 323;624; 471; 286; 308; 197; 526;186;124; 599;  2; 671; 465; 229; 3134; 570; 417; 298;144; 489;221;214; 636; 321;4112;1230; 226;  0; 120;  58;251;3037; 170;2299; 0
2020-11-08; 7217;1076;380; 603;515; 567; 547;1269; 725; 279; 436; 567; 683;288; 687; 364;210;349; 432; 514; 415; 402; 316; 178; 490; 444;223; 708; 245; 0; 481; 472;355; 838;241; 273; 451; 647; 242; 239; 553; 175;452; 570; 109;115; 257;212; 203; 774; 45; 158; 192;550;2116; 502; 20;118; 797; 9; 307; 357; 625; 399; 106; 328;207; 484; 256; 315; 222; 461;174;140; 679;  7; 776; 412; 248; 3227; 530; 404; 266;198; 435;259;261; 542; 265;3340;1634; 221;  4; 377;  55;223;2860; 213;2338; 0
2020-11-09; 9653;1561;154; 768;421; 880; 806;1176; 977; 406; 631; 736; 615;391; 736; 521;392;317; 798; 535; 809; 531; 528; 273; 663; 655;429; 736; 620; 1; 626; 641;363;1337;280; 351; 852; 962; 642; 515; 991; 281;616; 849; 342;279; 517;339; 343; 236; 56; 300; 250;373;2376; 554; 44;308;1031;15; 628; 731;1101; 805; 629; 535;320; 970; 549; 447; 357; 783;265;221; 846; 58; 955; 668; 346; 4464; 706; 538; 394;274; 665;299;339; 798; 484;5843;1444; 331; 25; 380; 107;264;4110; 308;2490; 0
2020-11-10; 9396;1397;132; 839;385; 806; 692;1145; 925; 449; 600; 814; 812;320; 998; 476;387;486; 707; 519; 813; 474; 456; 248;1100; 637;213; 690; 642; 0; 554; 578;391;1268;309; 419; 534; 954; 810; 445;1127; 417;416;1115; 224;445; 698;376; 381; 637; 65; 225; 278;445;2049; 495; 39;266;1227;19; 490; 631;1218; 743; 244; 571;377; 961; 512; 489; 322; 724;327;215;1069; 29;1086; 630; 481; 4526; 680; 604; 389;263; 502;359;370; 961; 308;5069;1722; 631; 13; 326; 120;315;3548; 275;2532; 0
2020-11-11; 9191;1371;170; 673;349; 671; 605; 870;1081; 385; 579; 775; 656;262; 870; 503;398;332; 643; 553; 789; 523; 445; 259; 697; 659;359; 749; 566; 2; 702; 695;372;1292;440; 415; 460; 813; 256; 291; 918; 191;434;1140; 201;139; 509;418; 401; 257; 61; 225; 220;399;2168; 523; 25;272; 945;22; 508;1067; 866; 892; 284; 493;373;1028; 424; 445; 341; 892;364;137;1014; 28;1045; 634; 374; 4352; 755; 622; 388;255; 536;354;282; 883; 354;4998;1210; 342; 34; 380; 115;265;3303; 767;2276; 0
2020-11-12; 9367;1238;184; 767;322; 724; 612; 936;1081; 389; 513; 973; 673;229; 893; 476;286;447; 625; 457; 669; 506; 375; 225; 790; 542;177; 671; 382; 2; 421; 432;406;1375;226; 340; 655;1007; 786; 365;1004; 334;566; 935; 226;111; 314;306; 477; 168; 81; 247; 290;165;2147; 539; 30;262; 840;17; 429; 545;1139; 630; 489; 457;305; 920; 487; 385; 387; 795;244;133; 864; 36;1016; 593; 417; 4148; 711; 664; 277;269; 464;352;257; 819; 296;4926;1527; 258;281; 308;  99;323;3333; 244;2549; 0
2020-11-13; 8342;1119;243; 675;580; 653; 550; 940;1104; 387; 844; 858; 780;401; 982; 825;349;348; 457; 467; 685; 567; 492; 283; 553; 584;347; 624; 353; 0; 652; 802;297;1143;327; 264; 378; 835; 303; 201; 817; 201;338; 692; 335;190; 436;337; 351; 177; 59; 223; 216;370;1927; 517; 23;383; 941;16; 382; 717; 873; 918; 168; 507;396;1055; 383; 353; 372; 762;286;134; 689; 85;1014; 643; 411; 3755; 788; 632; 287;222; 544;370;166; 742; 674;4966;1308; 572; 12; 222; 274;263;3121; 255;2156; 0
2020-11-14; 6805; 950;158; 487;431; 514; 469; 815; 927; 344; 658; 596; 589;350; 735; 598;314;254; 381; 312; 410; 414; 373; 187; 461; 455;256; 481; 323; 0; 323; 349;250; 883;178; 246; 262; 584; 302; 177; 680; 160;231; 667; 127;135; 216;325; 284; 156; 62; 161; 236;466;1581; 496; 19;250; 656;10; 317; 323; 571; 516; 142; 421;330; 751; 340; 270; 350; 674;291;123; 766;  9; 829; 423; 273; 2638; 695; 575; 295;199; 419;249;134; 636; 265;3633;1660; 121;  4; 198;  78;360;2839; 217;1839; 0
2020-11-15; 6718;1021;159; 560;524; 578; 512; 877; 966; 333; 695; 790; 650;427; 754; 707;276;290; 427; 413; 474; 346; 383; 169; 456; 421;226; 560; 375; 0; 451; 398;274;1108;169; 235; 302; 606; 292; 217; 696; 124;333; 616; 116;100; 260;177; 220; 111; 54; 148; 173;418;1404; 444; 18;190; 802;14; 412; 319; 619; 460; 132; 420;224; 864; 313; 247; 306; 685;212;109; 653;  3; 803; 430; 304; 2657; 710; 516; 203;200; 365;241;129; 644; 192; 810;3700;1567;  0; 299;  78;242;1157; 171;1492; 0
2020-11-16; 9016;1443;227; 729;385; 787; 489;1001; 939; 300; 555; 780; 636;240;1011; 531;182;413; 496; 505; 485; 587; 730; 284;1009; 745;287; 738; 490; 4; 464; 689;300;1317;261; 292; 607; 698; 686; 394;1041; 205;419;1062; 320;192; 315;223; 415; 175; 72; 279; 207;302;1807; 632; 24;707;1130;25; 623; 639; 884; 801; 348; 619;467;1436; 520; 361; 530; 942;298;277; 948; 36;1090; 518; 386; 4204; 996; 897; 369;261; 620;543;226;1001; 447;1147;5122;3809; 16; 385; 177;309;1156; 449;2623; 0
2020-11-17; 9668;1467;197; 711;481; 724; 652; 892; 951; 382; 550; 821; 758;385;1076; 795;242;290; 545; 522; 831; 544; 606; 335; 922; 695;204; 778; 565; 0; 667; 577;358;1510;219; 355; 490; 848; 802; 410;1478; 326;484;1081; 264;378; 417;256; 458; 263;103; 322; 205;353;2068; 651; 24;741;1397;22; 566; 603;1017; 720; 365; 712;404;1450; 523; 393; 530; 883;292;260; 912; 45;1258; 556; 342; 4453; 972; 886; 324;240; 515;459;220;1211; 411; 946;4825;4486; 34; 369; 377;273; 852; 265;2168; 0
2020-11-18;10036;1451;212; 759;516; 700; 658; 912; 970; 356; 467; 768; 635;361;1011; 540;223;273; 495; 471; 517; 514; 577; 325;1339; 668;266; 678; 781; 1; 759; 905;323;1346;375; 368; 492;1225; 280; 338;1036; 178;375; 837; 201;217; 631;285; 520; 206; 77; 302; 202;465;2279; 671; 23;573;1183;16; 487; 471; 800; 614; 340; 846;402;1309; 514; 389; 502; 953;269;328; 780; 24;1243; 535; 299; 4004; 941; 868; 380;186; 519;392;196; 895; 343; 434;4513;4695;  7; 384; 326;301; 689;1017;2237; 1
2020-11-19; 9933;1334;167; 622;459; 739; 559; 876;1030; 404; 515; 749; 715;336; 986; 717;192;284; 496; 450; 679; 476; 535; 292; 895; 605;240; 716; 703; 0; 516; 479;264;1425;242; 289; 480; 636; 714; 346;1174; 481;306;1526; 209;354; 240;297; 382; 223; 51; 319; 166;313;2256; 637; 13;499;1429;20; 494; 498; 815; 652; 719; 779;368;1299; 540; 357; 437; 928;310;307; 760; 28; 805; 505; 282; 3916; 805; 859; 215;249; 422;384;193; 811; 314; 963;3792;3325; 25; 358; 321;230; 628; 325;1991; 0
2020-11-20; 8980;1170;190; 724;385; 732; 518; 776; 963; 387; 529; 714; 478;303;1031; 490;184;303; 594; 372; 450; 438; 401; 248;1061; 613;235; 686; 663; 0; 619; 781;240;1205;372; 354; 462; 627; 266; 243;1071; 106;348; 661; 296;150; 497;318; 369; 155; 51; 314; 188;328;2368; 651; 13;359;1150;15; 375; 424; 755; 648; 307; 721;415;1085; 427; 347; 459; 858;266;318; 685; 99; 898; 439; 310; 3445; 767; 721; 290;178; 427;344;224; 697;2958; 210;2252;2550; 12; 242;1094;199; 558;3189;1821; 0
2020-11-21; 7540;1026;192; 541;362; 611; 412; 719; 709; 280; 292; 780; 464;274; 620; 490;156;217; 470; 300; 418; 346; 347; 233; 858; 482;178; 504; 494; 0; 413; 445;193; 795;276; 217; 431; 427; 187; 176; 778; 115;162; 586; 117;142; 235;248; 325; 149; 55; 173; 125;144;1680; 630; 23;317;1111;20; 346; 262; 696; 475; 513; 577;251;1038; 387; 316; 353; 613;221;332; 569; 99; 745; 387; 224; 2747; 721;1496; 289;198; 383;302;213; 591;2872; 546;1186;1207;  5; 260; 231;134; 292;2549;1274; 0
2020-11-22; 8134; 999;165; 525;387; 597; 434; 796; 708; 284; 315; 617; 490;209; 893; 416;126;341; 514; 273; 398; 424; 360; 245; 747; 502;167; 461; 483; 1; 379; 467;190; 842;388; 284; 477; 464; 191; 154; 809;  88;155; 465;  97;154; 272;235; 269; 153; 56; 143; 168;168;2164; 523; 12;257;1178; 5; 336; 276; 771; 459; 703; 580;363;1001; 373; 298; 307; 604;207;275; 651;  2; 791; 331; 232; 2884; 764;1716; 261;169; 317;268;239; 568;4363; 138; 629; 131;  2; 489; 505;148; 252;4328;1249; 0
2020-11-23;10219;1602;231; 703;424; 823; 503; 852;1038; 356; 405;1000; 649;284; 941; 709;212;399; 613; 465; 570; 766; 549; 244; 661; 712;240; 757; 714; 1; 590; 733;292;1041;563; 301; 686; 594; 559; 220;1034; 163;253; 686; 306;156; 440;414; 404; 248; 59; 327; 252;350;3096; 639; 31;382;1596;25; 492; 480;1060; 846; 346; 618;382;1451; 557; 406; 498; 881;354;271; 836;151; 933; 465; 395; 3973; 880;1229; 364;353; 585;421;331; 705;2788; 415; 899; 315; 14; 500; 485;210; 498;3520;1910; 0
2020-11-24;10674;1542;172; 627;546; 684; 503;1210;1109; 267; 408; 960; 601;254; 997; 740;173;543; 623; 499; 677; 654; 559; 249;1190; 809;321; 902; 963; 0; 481; 693;328;1136;726; 329; 543; 859; 732; 382;1398; 543;242; 949; 227;348; 364;403; 446; 356;111; 392; 288;371;2914; 708; 28;394;1766;29; 744; 455;1168; 677; 617;1557;427;1574; 591; 408; 582; 871;379;418; 931; 42; 897; 581; 421; 3976;1021;2728; 507;315;1345;420;332; 787;1613; 611;1041; 407; 11; 330; 638;218; 400;2367;1825; 0
2020-11-25;11403;1587;268; 738;462; 662; 539; 987;1108; 326; 437; 890; 660;307; 851; 733;288;297; 542; 544; 541; 700; 469; 241;1100; 687;320; 756; 824; 1; 725; 938;265;1231;759; 494; 622; 671; 229; 280;1045; 150;406; 780; 295;147; 740;314; 526; 305; 58; 345; 301;476;2889; 722; 28;528;1375;27; 550; 515; 956; 678; 277; 823;498;1898; 537; 429; 495;1052;361;507;1334; 90; 851; 550; 336; 4029; 966;2802; 448;290;1355;390;656; 732;1294; 233; 641; 247; 80; 384; 539;228; 346;1562;1739; 0
2020-11-26;11569;1628;186; 648;435; 686; 449;1065;1313; 330; 499; 970; 614;276; 795; 684;205;469; 570; 537; 593; 638; 453; 214;1095; 795;305; 876; 513; 0; 470; 636;323;1305;634; 401; 465; 646; 572; 313;1323; 421;476; 980; 241;362; 318;329; 459; 327;129; 311; 236;292;3455; 495; 24;367;1558;24; 483; 435;1106; 636; 638; 551;491;1300; 488; 396; 672; 964;242;492;1078; 65; 782; 500; 329; 3976; 940;2977; 405;273;2257;355;471; 792; 985; 485; 702; 199;308; 324; 746;188; 304;1334;1747; 0
2020-11-27; 9995;1720;200; 871;451; 750; 579; 840;1105; 286; 644; 794; 562;359;1047; 713;277;351; 529; 547; 429; 530; 404; 200;1056; 708;446; 737; 637; 0; 621; 875;261;1144;647; 370; 456; 545; 210; 212; 911; 146;325; 696; 307;223; 507;295; 309; 416; 57; 312; 222;294;2907; 493; 24;309;1276;21; 433; 402; 865; 788; 188; 680;514;1291; 491; 373; 527; 899;237;367; 715;110; 899; 429; 236; 3623; 875;3415; 329;272;2601;330;472; 552; 267; 217; 472; 253;  6; 149;1042;120; 274; 209;1614; 3
2020-11-28; 8200;1456;226; 693;351; 491; 426; 731;1020; 189; 479; 666; 534;297; 751; 506;188;309; 475; 504; 363; 420; 377; 172; 967; 504;318; 604; 356; 0; 414; 480;184; 839;235; 268; 416; 305; 145; 227; 639; 132;296; 641; 128;187; 263;175; 321; 140; 46; 184; 166;146;1733; 456; 65;260;1022;19; 328; 274; 878; 704; 148; 636;293;1059; 300; 309; 512; 661;214; 89; 595;  4; 747; 388; 175; 2727; 652;3527; 261;155;2845;246;424; 629; 115; 339; 277;  96;  1; 190; 334;176; 205; 146; 894; 1
2020-11-29; 8469;1374;205; 610;251; 670; 439; 883;1077; 250; 462; 697; 556;323; 937; 611;210;308; 452; 484; 412; 542; 411; 191;1171; 667;390; 679; 322; 0; 403; 505;227; 818;259; 305; 337; 343; 158; 165; 711; 121;234; 629; 166;232; 300;161; 257; 254; 44; 211; 192;187;2156; 413; 34;128; 954;11; 323; 224; 850; 380; 342; 287;262;1187; 294; 311; 499; 692;156;120; 671;  3; 786; 354; 183; 3111; 720;3069; 285;126;2620;233;331; 729; 130; 146; 359; 100;278; 328; 185; 97; 210; 238;1022; 0
2020-11-30;11103;1903;398; 746;442; 924; 631; 959;1172; 283; 567; 895; 763;486; 875; 807;217;365; 625; 751; 456; 667; 676; 308;1640; 823;572; 754; 642; 0; 612; 925;265;1181;355; 426; 654; 542; 497; 324; 869; 266;367; 955; 311;283; 679;400; 521; 251;111; 506; 370;482;3486; 684; 74;360;1149;15; 566; 582;1113; 691; 221; 398;414;1699; 515; 448; 621; 988;197;268; 841; 41; 967; 570; 255; 4147;1051;2742; 403;229;2373;423;460; 944; 292; 292; 522; 305;  6; 480; 474;211; 285; 404;1936; 0
2020-12-01;11311;1774;328; 753;389; 743; 765;1077;1196; 368; 629;1161; 892;450;1118; 877;265;338; 657; 669; 697; 663; 550; 391;1561; 764;440; 820; 634; 0; 807; 663;363;1227;335; 595; 808; 790; 647; 481;1189; 455;400;1066; 198;507; 606;294; 491; 576; 91; 293; 270;411;3028; 528; 46;376;1415;22; 632; 585;1089; 736; 374; 555;525;1852; 460; 529; 618;1090;226;232; 786; 24;1221; 521; 300; 4692;1120;2356; 357;284;1826;367;344;1020; 246; 535; 566; 383;  3; 428; 253;189; 392; 280;1671; 0
2020-12-02;12411;2059;308; 765;458; 836; 711;1112;1166; 381; 675; 902; 898;533;1006; 761;356;332; 545; 559; 452; 608; 573; 313;1213; 752;417; 739; 861; 1; 850;1123;335;1240;494; 585; 926; 671; 355; 508; 948; 317;583; 999; 346;322;1020;425; 589; 421; 90; 717; 404;465;3654; 853; 35;278;1221;16; 802; 473;1048; 752; 393; 577;362;1752; 547; 437; 572;1068;238;275; 776; 22;1172; 517; 239; 4486;1108;1993; 332;181;1859;499;389; 873; 240; 442; 500; 236;  4; 548; 229;339; 280; 570;2412; 0
2020-12-03;13701;2042;366; 883;485;1040; 837;1190;1596; 603; 782;1270;1033;486;1248; 990;294;364; 689; 623; 661; 899; 490; 508;1468; 790;469; 950; 412; 0; 855; 782;404;1329;343; 586; 765; 743; 746; 454;1158; 357;337;1460; 255;442; 758;484; 616; 290; 96; 487; 327;455;4564; 819; 36;336;1342;22; 698; 465; 960; 770; 283; 630;478;1640; 472; 513; 532;1026;215;286; 742; 18;1426; 701; 291; 4629; 911;1829; 341;167;1408;270;366; 798; 196; 739; 652; 150; 25; 403; 132;216; 259; 205;1822; 1
2020-12-04;12310;1814;281; 865;449; 902; 959;1273;1329; 807; 802;1225; 842;717;1115;1108;669;403; 641; 556; 420; 916; 585; 281;1089; 799;455; 936; 491; 0; 754; 987;331;1216;492; 535; 858; 520; 255; 285; 932; 200;511;1156; 317;325;1304;433; 418; 315; 59; 440; 315;464;3163; 691; 35;230;1152;31; 525; 364; 810; 779; 323; 533;429;1310; 359; 407; 458; 945;221;394; 798;100;1451; 624; 313; 4660; 857;1637; 308;166;1404;321;338; 784; 232; 202; 524; 272;  4; 215; 327;225; 321; 228;2198; 1
2020-12-05;11107;1654;266; 514;428; 817; 638;1083;1077; 464; 590;1083; 740;410;1022; 645;519;312; 522; 503; 459; 707; 409; 257; 819; 634;443; 862; 318; 0; 581; 582;267; 957;342; 384; 782; 461; 294; 191; 836; 170;248;1009; 127;288; 678;265; 305; 185; 43; 217; 189;151;2400; 503; 21;121; 825;18; 226; 196; 473; 673; 102; 293;239; 871; 307; 351; 617; 721;189;121; 758;  9; 808; 515; 254; 3741; 727;1351; 306;140; 867;236;235; 694;  96; 329; 273;  94;  0; 197;  71;171; 189; 141;2052; 0
2020-12-06;12486;1819;246; 624;400;1007; 846;1227;1097; 874; 480;1202; 927;548; 917; 891;453;391; 566; 496; 383; 654; 432; 281; 946; 703;343; 819; 295; 0; 562; 647;277;1123;282; 390; 554; 575; 215; 323; 761; 280;303;1055; 155;239; 790;283; 301; 182; 98; 297; 195;141;2441; 565; 25;114; 992;19; 362; 179; 664; 567; 138; 357;296; 933; 309; 412; 576; 727;177;208; 804; 10; 811; 711; 235; 3948; 740;1529; 306;163; 952;297;266; 871; 116; 167; 507; 103;  2; 453;  95;153; 204; 176;2061; 0
2020-12-07;16665;2623;297;1127;611;1323; 734;1535;1519; 511;1038;1490; 960;409;1517; 831;269;389; 831; 725; 604; 931; 665; 344; 811; 889;362;1139; 831; 3; 750; 845;422;1406;537; 479;1169; 894; 670; 381;1218; 388;516;1342; 380;315; 870;529; 515; 313;133; 501; 349;467;3873; 787; 52;329;1435;27; 744; 560;1205; 852; 442; 550;490;1613; 582; 603; 587;1083;303;275;1441; 45;1328; 888; 481; 5948;1084;1446; 604;351; 926;458;379;1205; 255; 256; 545; 213;  8; 348; 260;254; 503; 253;2851; 0
2020-12-08;17550;2896;251;1105;663;1080; 579;1680;1580; 691; 727;1259; 984;441;1418; 869;292;524; 823; 742; 670; 934; 700; 462;1395;1203;386;1330; 798; 1; 739; 953;437;1683;545; 733;1188;1259; 881; 619;1595; 602;559;2201; 608;636;1115;521; 578; 438;233; 618; 444;465;3938; 941; 40;396;1802;40; 601; 627;1148; 905; 805; 606;515;1548; 691; 613; 506;1164;404;280;1796; 49;1588;1277; 471; 6910;1145;1532; 603;282; 937;368;504;1589; 351; 505; 816; 403;  6; 444; 181;339; 508; 207;4204; 0
2020-12-09;18171;2842;301;1075;616;1139; 560;1631;1949; 532; 939;1370;1056;400;1260; 866;324;420; 771; 815; 638; 900; 696; 381;1197;1027;376;1262;1090; 2;1080;1137;406;1601;650; 588;1232;1108; 348; 448;1355; 366;899;1216; 305;259;1102;513; 600; 506;155; 407; 447;537;4958; 791; 47;300;1479;38;1118; 575;1113; 899; 456; 496;478;1716; 617; 892; 571;1207;489;333;1762; 74;1744;1071; 486; 6925;1187;1582; 682;240; 843;388;381;1437; 324; 585; 689; 291;  2; 403; 161;380; 485; 420;4387; 0
2020-12-10;18485;2856;357; 996;703;1091; 637;2227;1725; 547; 691;1468; 949;394;1376; 825;317;502; 818; 700; 688; 828; 599; 397;1207;1001;439;1331; 567; 1; 757; 992;458;1696;476; 591;1229;1140; 923; 614;1607; 532;642;1897; 472;559; 687;502; 666; 266;406; 570; 452;454;4474;1146; 48;307;1667;30; 506; 551;1109; 989; 651; 452;405;1562; 584; 763; 577;1093;412;317;1728; 67;1594;1132; 446; 7051; 908;1373; 557;168; 718;418;436;1305; 472; 491; 846; 307; 92; 446; 159;323; 392; 226;4429; 0
2020-12-11;17016;2858;312; 980;557; 960; 648;1902;1561; 532; 794;1332;1056;440;1487; 886;297;469; 728; 606; 626; 850; 647; 359;1286; 975;404;1176; 763; 1;1058;1255;542;1504;651; 504;1047;1035; 450; 466;1119; 318;828;1264; 532;242;1102;440; 537; 231;139; 352; 361;451;4039; 798; 42;277;1472;20; 664; 544;1187; 911; 491; 494;462;1544; 599; 626; 524;1066;425;286;1255;110;1201;1042; 397; 7331; 943;1294; 572;192; 759;368;461;1121; 868; 569; 914; 506; 10; 199; 177;268; 406; 251;3220; 0
